AccX [mg],AccY,AccZ,Ground Truth
84,-223,1022,2
55,-252,1004,2
54,-285,1002,2
74,-249,1026,2
80,-217,1036,2
89,-180,1039,2
83,-175,1008,2
72,-183,973,2
82,-176,985,2
140,-180,1005,2
150,-208,976,2
112,-217,966,2
115,-223,961,2
141,-188,990,2
130,-184,1016,2
119,-162,1045,2
97,-180,1054,2
94,-165,1075,2
94,-170,1064,2
55,-187,1029,2
68,-178,1012,2
83,-163,1001,2
62,-180,986,2
62,-170,992,2
88,-173,1013,2
90,-192,1022,2
94,-200,1005,2
46,-201,972,2
42,-157,978,2
57,-120,1011,2
116,-96,1052,2
96,-140,1027,2
93,-189,992,2
69,-233,964,2
66,-215,992,2
85,-181,1028,2
86,-141,1075,2
80,-146,1073,2
48,-169,1026,2
23,-171,994,2
16,-166,987,2
10,-157,991,2
27,-138,1028,2
52,-156,1028,2
37,-187,1014,2
23,-208,1016,2
41,-208,1035,2
59,-225,1023,2
35,-211,998,2
16,-205,970,2
20,-188,966,2
33,-178,993,2
69,-191,1011,2
92,-218,1013,2
78,-270,987,2
71,-264,995,2
95,-237,1022,2
78,-219,1013,2
64,-188,1012,2
61,-191,999,2
66,-198,990,2
39,-246,957,2
13,-256,955,2
12,-254,984,2
39,-239,1025,2
48,-224,1042,2
24,-252,1008,2
19,-247,992,2
44,-259,990,2
69,-287,994,2
76,-315,992,2
66,-351,969,2
52,-374,951,2
22,-360,942,2
11,-305,971,2
5,-260,1009,2
30,-225,1032,2
12,-244,996,2
10,-247,984,2
26,-262,962,2
35,-257,975,2
49,-274,973,2
31,-292,970,2
29,-304,991,2
52,-301,1016,2
63,-294,1031,2
54,-295,1002,2
29,-271,974,2
53,-261,989,2
88,-264,1006,2
106,-303,968,2
46,-336,927,2
26,-307,947,2
63,-241,1024,2
88,-246,1049,2
70,-243,1033,2
20,-291,964,2
6,-289,929,2
3,-273,934,2
17,-268,944,2
21,-250,982,2
24,-250,1006,2
39,-254,1037,2
71,-257,1068,2
89,-266,1059,2
85,-285,1023,2
71,-274,990,2
78,-255,977,2
75,-274,951,2
72,-257,970,2
96,-262,976,2
78,-256,983,2
54,-265,987,2
58,-264,987,2
28,-302,958,2
17,-293,951,2
3,-285,954,2
35,-255,1009,2
61,-242,1045,2
39,-284,1048,2
55,-305,1053,2
68,-303,1024,2
58,-278,1011,2
55,-273,972,2
43,-221,977,2
65,-223,986,2
55,-224,986,2
36,-262,960,2
39,-281,954,2
61,-278,971,2
90,-257,997,2
103,-250,1035,2
110,-238,1058,2
103,-276,1024,2
52,-297,959,2
7,-283,945,2
20,-279,963,2
21,-261,1002,2
15,-238,1054,2
29,-272,1044,2
21,-302,1008,2
12,-329,956,2
3,-323,930,2
8,-304,935,2
40,-285,956,2
48,-256,974,2
50,-238,995,2
63,-252,1003,2
79,-257,1007,2
40,-288,1005,2
-4,-269,1042,2
30,-197,1123,2
72,-212,1121,2
25,-293,983,2
-46,-307,909,2
-43,-298,919,2
-3,-278,942,2
0,-281,955,2
-10,-288,965,2
25,-309,984,2
84,-301,1020,2
135,-311,1037,2
140,-365,999,2
100,-376,943,2
45,-308,953,2
42,-294,943,2
43,-297,918,2
34,-288,895,2
8,-309,873,2
24,-319,940,2
64,-347,1031,2
74,-316,1116,2
59,-337,1146,2
68,-354,1115,2
92,-353,1079,2
143,-341,1047,2
184,-321,989,2
182,-318,916,2
159,-296,855,2
125,-263,820,2
107,-239,840,2
99,-224,883,2
91,-231,922,2
32,-293,914,2
-8,-321,947,2
3,-368,995,2
36,-419,1027,2
16,-479,1022,2
9,-473,1028,2
-10,-437,1007,2
36,-345,1018,2
74,-255,1049,2
119,-183,1067,2
137,-170,1058,2
103,-229,967,2
41,-259,893,2
-9,-250,889,2
-9,-237,929,2
0,-272,969,2
18,-301,996,2
-2,-348,972,2
-16,-364,955,2
-9,-359,957,2
13,-329,984,2
43,-319,996,2
33,-318,997,2
32,-334,991,2
32,-333,986,2
25,-337,969,2
21,-327,950,2
11,-315,941,2
38,-276,982,2
60,-249,1019,2
39,-263,1029,2
57,-284,1022,2
27,-336,969,2
15,-346,954,2
-10,-352,942,2
-30,-318,947,2
-51,-292,955,2
-16,-222,1028,2
43,-165,1093,2
46,-221,1061,2
25,-277,1010,2
19,-330,958,2
30,-353,946,2
42,-360,947,2
37,-354,940,2
11,-340,942,2
-4,-335,942,2
-11,-328,953,2
-6,-304,983,2
22,-260,1019,2
0,-282,983,2
-35,-313,959,2
-29,-343,961,2
8,-351,989,2
29,-382,991,2
-11,-419,946,2
-20,-392,942,2
-19,-380,915,2
-18,-346,917,2
-2,-323,921,2
1,-314,914,2
-11,-319,908,2
-11,-317,913,2
17,-294,939,2
52,-295,980,2
55,-333,1009,2
32,-349,1031,2
23,-340,1052,2
15,-323,1046,2
-15,-302,1014,2
-40,-270,993,2
-25,-245,994,2
-12,-265,970,2
-10,-277,946,2
5,-286,945,2
29,-316,939,2
57,-321,970,2
53,-354,954,2
28,-347,942,2
-13,-358,950,2
23,-320,986,2
38,-294,1026,2
18,-313,1032,2
12,-354,1014,2
14,-373,1014,2
31,-365,1017,2
36,-341,997,2
-1,-326,946,2
-11,-267,925,2
-6,-249,918,2
13,-241,943,2
17,-282,950,2
1,-320,947,2
-11,-319,983,2
0,-329,1038,2
23,-343,1075,2
-5,-377,1049,2
-33,-366,988,2
-33,-317,946,2
-24,-301,904,2
12,-275,930,2
41,-273,964,2
57,-284,988,2
33,-336,960,2
26,-351,956,2
43,-290,992,2
49,-262,989,2
18,-231,991,2
14,-214,984,2
10,-146,1028,2
22,-163,1006,2
53,-95,1023,2
38,-97,1037,2
89,-78,1050,2
64,-122,984,2
53,-126,969,2
67,-120,979,2
78,-112,985,2
61,-103,987,2
64,-98,1005,2
58,-127,1004,2
64,-131,1013,2
72,-108,1042,2
72,-116,1057,2
85,-157,1044,2
88,-194,1027,2
97,-211,1014,2
106,-231,971,2
95,-215,943,2
96,-168,952,2
115,-148,975,2
126,-150,993,2
120,-176,998,2
110,-190,994,2
98,-203,989,2
85,-216,980,2
66,-217,974,2
55,-219,1000,2
55,-226,1026,2
49,-267,1029,2
75,-269,1036,2
71,-272,1002,2
51,-243,976,2
51,-210,974,2
73,-157,995,2
72,-143,1012,2
113,-147,1029,2
104,-197,1005,2
94,-224,992,2
105,-228,993,2
100,-237,979,2
83,-233,957,2
68,-207,960,2
72,-200,977,2
89,-189,1006,2
110,-181,1031,2
99,-216,1016,2
116,-175,1030,2
109,-178,998,2
101,-163,981,2
79,-184,944,2
69,-180,936,2
56,-166,961,2
75,-142,1004,2
84,-128,1046,2
65,-168,1045,2
59,-165,1043,2
53,-167,1024,2
79,-132,1018,2
66,-133,998,2
100,-119,1014,2
101,-139,998,2
105,-163,1000,2
111,-184,1000,2
117,-182,1000,2
79,-203,964,2
41,-191,940,2
21,-164,941,2
37,-128,993,2
82,-63,1055,2
76,-119,1072,2
107,-155,1100,2
123,-218,1085,2
126,-250,1045,2
79,-264,982,2
68,-198,957,2
61,-164,957,2
89,-137,988,2
80,-151,987,2
54,-184,979,2
63,-209,985,2
78,-231,993,2
94,-243,997,2
76,-246,1002,2
87,-234,1020,2
92,-229,1021,2
71,-214,999,2
49,-183,984,2
42,-138,1012,2
77,-90,1074,2
97,-128,1075,2
80,-207,1024,2
49,-271,955,2
56,-263,945,2
66,-249,941,2
48,-241,931,2
22,-225,936,2
31,-185,966,2
39,-174,996,2
46,-177,1043,2
57,-183,1078,2
67,-220,1056,2
50,-230,1014,2
54,-208,972,2
77,-162,958,2
47,-165,950,2
42,-107,994,2
47,-84,1028,2
71,-43,1072,2
106,-65,1053,2
100,-124,995,2
89,-169,941,2
96,-162,938,2
91,-156,956,2
81,-152,998,2
96,-151,1059,2
135,-161,1101,2
130,-197,1105,2
127,-177,1085,2
88,-170,1027,2
72,-137,1003,2
80,-108,1011,2
117,-85,1050,2
144,-103,1047,2
127,-166,1003,2
85,-231,934,2
45,-257,895,2
45,-230,907,2
41,-166,983,2
68,-109,1059,2
115,-129,1086,2
142,-255,1053,2
127,-308,1036,2
103,-370,979,2
92,-356,967,2
117,-290,1009,2
131,-249,1009,2
89,-241,983,2
59,-233,964,2
55,-220,946,2
37,-217,936,2
46,-204,959,2
67,-200,992,2
85,-207,1020,2
78,-232,1038,2
85,-270,1028,2
73,-277,1016,2
73,-251,1014,2
64,-235,990,2
44,-203,998,2
52,-213,999,2
42,-234,997,2
28,-252,994,2
45,-260,1006,2
75,-247,1024,2
97,-269,1036,2
101,-314,1019,2
94,-335,989,2
53,-376,922,2
31,-338,902,2
23,-308,897,2
33,-262,924,2
25,-248,940,2
22,-234,970,2
5,-265,982,2
14,-277,1011,2
28,-303,1018,2
20,-319,997,2
-3,-322,966,2
-13,-323,955,2
22,-303,973,2
39,-295,996,2
69,-241,1068,2
105,-244,1108,2
116,-293,1075,2
84,-322,995,2
52,-274,941,2
52,-213,929,2
69,-169,926,2
72,-165,935,2
58,-215,921,2
62,-245,939,2
99,-295,959,2
95,-335,948,2
58,-358,955,2
31,-390,965,2
37,-378,1004,2
10,-382,1007,2
-18,-328,1017,2
-14,-263,1027,2
14,-189,1075,2
47,-177,1102,2
56,-214,1104,2
84,-275,1071,2
91,-318,1004,2
98,-321,930,2
105,-266,894,2
124,-221,884,2
117,-213,879,2
108,-224,899,2
116,-244,940,2
120,-259,990,2
133,-287,1030,2
101,-364,1033,2
58,-427,1010,2
22,-438,986,2
14,-378,991,2
37,-320,1010,2
91,-228,1058,2
58,-194,1038,2
28,-183,1010,2
15,-208,969,2
41,-205,987,2
89,-205,1020,2
142,-201,1063,2
154,-273,1040,2
144,-318,999,2
138,-303,982,2
130,-273,972,2
120,-250,965,2
86,-260,949,2
72,-278,935,2
40,-305,920,2
30,-322,934,2
53,-314,991,2
87,-305,1073,2
114,-308,1132,2
108,-322,1110,2
101,-292,1051,2
87,-242,993,2
76,-192,960,2
87,-169,964,2
95,-185,980,2
91,-228,983,2
68,-275,984,2
71,-323,984,2
63,-344,978,2
76,-328,982,2
94,-319,980,2
100,-302,998,2
114,-274,1026,2
117,-276,1045,2
113,-285,1052,2
126,-276,1027,2
84,-267,962,2
29,-242,926,2
27,-227,941,2
31,-235,978,2
30,-248,1015,2
18,-276,1031,2
64,-287,1055,2
98,-284,1051,2
120,-295,1036,2
118,-309,1006,2
140,-281,1005,2
133,-271,978,2
120,-244,969,2
109,-237,969,2
139,-222,994,2
108,-235,976,2
95,-232,973,2
83,-260,981,2
113,-224,1021,2
141,-218,1058,2
159,-227,1064,2
170,-216,1043,2
157,-187,1017,2
159,-177,1008,2
168,-185,986,2
148,-199,967,2
158,-222,976,2
164,-226,994,2
138,-235,993,2
113,-221,1003,2
113,-205,1031,2
134,-201,1039,2
134,-194,1039,2
114,-200,1013,2
139,-163,1015,2
130,-145,1021,2
115,-137,1024,2
128,-137,1030,2
119,-159,1012,2
95,-174,999,2
89,-178,1004,2
115,-172,1030,2
118,-186,1018,2
105,-199,990,2
93,-204,981,2
110,-193,1004,2
132,-208,1029,2
117,-237,1024,2
112,-263,1001,2
87,-261,982,2
72,-230,976,2
75,-184,1001,2
59,-175,1008,2
52,-176,1008,2
46,-175,1027,2
47,-192,1028,2
50,-195,1035,2
38,-237,1026,2
35,-241,1033,2
52,-243,1039,2
64,-264,1031,2
62,-288,989,2
37,-278,947,2
26,-254,934,2
24,-229,953,2
65,-190,1025,2
94,-192,1059,2
87,-248,1033,2
113,-295,1018,2
123,-361,974,2
91,-371,923,2
18,-343,907,2
-9,-291,950,2
24,-258,1019,2
59,-208,1101,2
62,-243,1064,2
47,-264,989,2
7,-275,911,2
34,-223,937,2
109,-202,997,2
128,-199,1047,2
122,-270,1044,2
96,-324,1006,2
117,-279,1031,2
156,-233,1074,2
175,-190,1073,2
129,-216,995,2
66,-243,931,2
64,-238,933,2
66,-231,946,2
29,-240,949,2
3,-230,988,2
14,-231,1019,2
59,-238,1052,2
63,-272,1044,2
75,-273,1034,2
70,-274,1025,2
95,-259,1045,2
133,-250,1044,2
123,-250,1017,2
102,-256,993,2
96,-256,974,2
72,-267,930,2
36,-274,900,2
17,-273,894,2
11,-288,918,2
27,-263,969,2
31,-249,1024,2
43,-258,1038,2
61,-259,1038,2
73,-235,1053,2
99,-222,1084,2
118,-237,1100,2
110,-255,1084,2
82,-283,1026,2
36,-284,959,2
21,-245,930,2
4,-231,908,2
3,-224,915,2
-22,-257,917,2
-62,-263,961,2
0,-331,914,2
26,-299,960,2
55,-322,970,2
107,-259,1054,2
134,-249,1099,2
99,-233,1138,2
24,-276,1120,2
36,-259,1104,2
37,-282,1047,2
48,-293,984,2
16,-348,909,2
14,-355,903,2
23,-347,942,2
-13,-320,983,2
-3,-308,962,2
-18,-313,891,2
-41,-288,864,2
16,-238,985,2
142,-204,1147,2
212,-297,1188,2
198,-448,1039,2
143,-462,910,2
103,-386,813,2
66,-340,778,2
74,-280,837,2
39,-180,967,2
1,-147,1080,2
-6,-173,1145,2
-10,-312,1088,2
8,-440,1024,2
26,-492,986,2
1,-497,953,2
-7,-457,947,2
17,-396,938,2
61,-315,973,2
117,-257,1027,2
148,-250,1014,2
136,-279,967,2
114,-292,905,2
86,-283,874,2
86,-263,897,2
99,-281,905,2
75,-299,914,2
66,-324,938,2
56,-365,963,2
56,-402,994,2
48,-445,1029,2
38,-472,1011,2
29,-439,968,2
9,-388,894,2
-25,-320,899,2
-20,-259,959,2
17,-251,995,2
33,-278,1008,2
42,-304,1021,2
62,-354,1014,2
98,-362,1036,2
115,-378,1025,2
98,-387,962,2
64,-338,930,2
73,-279,956,2
110,-248,996,2
100,-259,994,2
62,-283,973,2
51,-307,951,2
77,-317,973,2
101,-323,994,2
93,-332,1006,2
82,-362,987,2
80,-372,955,2
63,-341,926,2
61,-313,939,2
85,-294,981,2
76,-296,987,2
41,-328,981,2
26,-345,976,2
15,-353,973,2
7,-337,981,2
-18,-315,956,2
-40,-281,925,2
6,-302,897,2
98,-253,929,2
187,-222,956,2
244,-190,996,2
280,-199,1028,2
303,-182,1040,2
257,-164,1035,2
194,-165,962,2
177,-80,993,2
191,-83,994,2
194,-113,998,2
140,-139,999,2
108,-130,1021,2
80,-193,1004,2
102,-178,1021,2
107,-190,1018,2
132,-222,1017,2
158,-231,1006,2
160,-204,1003,2
158,-199,982,2
163,-195,972,2
180,-190,970,2
186,-156,991,2
172,-133,1002,2
137,-149,1001,2
140,-146,1027,2
152,-161,1036,2
147,-228,1019,2
137,-260,997,2
96,-285,963,2
94,-242,986,2
111,-191,1029,2
142,-204,1052,2
132,-257,1020,2
101,-285,959,2
74,-317,896,2
61,-283,898,2
61,-257,926,2
93,-217,976,2
125,-193,1027,2
170,-230,1048,2
195,-333,1036,2
215,-374,1019,2
191,-375,982,2
150,-355,923,2
106,-291,902,2
95,-258,892,2
68,-253,908,2
42,-248,946,2
44,-262,980,2
60,-276,1009,2
88,-285,1029,2
103,-285,1030,2
121,-275,1041,2
172,-237,1076,2
168,-293,1015,2
153,-287,973,2
125,-270,933,2
122,-215,942,2
120,-189,970,2
142,-164,1017,2
134,-221,1016,2
94,-300,979,2
63,-336,947,2
85,-306,949,2
118,-271,956,2
154,-215,1003,2
156,-209,1007,2
144,-196,1023,2
118,-222,1024,2
94,-278,992,2
89,-270,976,2
84,-271,953,2
113,-249,954,2
109,-241,973,2
119,-238,981,2
100,-255,989,2
83,-283,973,2
92,-274,979,2
112,-255,987,2
112,-235,986,2
117,-222,999,2
112,-223,999,2
111,-252,990,2
124,-266,978,2
86,-283,936,2
76,-266,945,2
93,-244,969,2
91,-230,977,2
80,-214,1004,2
88,-253,991,2
109,-219,1020,2
102,-258,1013,2
108,-249,1008,2
114,-220,1025,2
106,-226,1006,2
116,-209,994,2
116,-216,985,2
112,-200,977,2
94,-196,956,2
73,-209,942,2
106,-172,986,2
162,-139,1051,2
184,-198,1059,2
161,-281,1023,2
153,-288,982,2
145,-205,989,2
155,-137,1019,2
153,-95,1042,2
142,-145,1005,2
123,-185,974,2
114,-200,959,2
120,-190,978,2
140,-183,1008,2
135,-210,997,2
122,-204,1009,2
131,-190,1014,2
129,-147,1026,2
132,-129,1041,2
123,-124,1052,2
116,-138,1045,2
87,-176,997,2
54,-204,942,2
81,-163,964,2
99,-165,975,2
96,-141,1000,2
87,-138,1024,2
92,-150,1049,2
112,-168,1070,2
119,-204,1054,2
98,-233,998,2
85,-220,986,2
88,-205,982,2
79,-197,988,2
86,-206,989,2
85,-202,980,2
65,-212,958,2
62,-195,950,2
86,-175,957,2
99,-156,993,2
119,-143,1053,2
133,-164,1089,2
125,-211,1071,2
122,-235,1030,2
124,-227,1001,2
144,-196,997,2
122,-202,951,2
103,-163,952,2
114,-146,985,2
145,-129,1026,2
156,-128,1050,2
146,-178,1037,2
133,-233,1015,2
131,-254,1019,2
78,-248,1003,2
47,-241,1013,2
73,-215,1045,2
126,-239,1044,2
123,-235,1011,2
83,-203,970,2
95,-203,955,2
148,-224,961,2
162,-266,963,2
111,-307,948,2
75,-304,955,2
50,-274,971,2
60,-225,1003,2
59,-216,1031,2
66,-195,1062,2
82,-205,1065,2
92,-217,1049,2
108,-231,1025,2
108,-237,1003,2
112,-233,983,2
126,-221,983,2
138,-234,982,2
142,-238,980,2
129,-263,962,2
104,-283,941,2
76,-311,929,2
59,-313,940,2
35,-303,967,2
-1,-319,971,2
-11,-283,1005,2
16,-255,1028,2
52,-237,1036,2
77,-247,1023,2
97,-242,1023,2
126,-252,1033,2
127,-279,1038,2
143,-325,989,2
143,-317,951,2
153,-312,921,2
158,-298,911,2
113,-322,887,2
91,-341,885,2
68,-340,908,2
61,-339,950,2
59,-322,1013,2
54,-301,1061,2
55,-287,1060,2
55,-246,1052,2
86,-223,1052,2
133,-235,1053,2
155,-278,1037,2
154,-334,980,2
125,-316,945,2
117,-240,952,2
109,-208,957,2
102,-200,968,2
94,-252,945,2
85,-288,937,2
66,-319,936,2
70,-291,979,2
101,-251,1047,2
128,-225,1087,2
118,-240,1053,2
124,-245,1031,2
148,-252,1016,2
128,-255,1005,2
110,-272,983,2
113,-286,981,2
117,-296,998,2
114,-292,1009,2
66,-289,995,2
20,-267,989,2
35,-225,1012,2
80,-203,1042,2
107,-255,1033,2
97,-301,1006,2
79,-313,978,2
61,-277,979,2
54,-270,974,2
63,-274,956,2
78,-242,965,2
91,-218,989,2
99,-201,1035,2
100,-236,1034,2
113,-270,1035,2
150,-272,1033,2
117,-310,991,2
34,-302,946,2
-28,-280,957,2
-10,-310,960,2
-13,-325,979,2
-25,-284,1018,2
-17,-267,1039,2
-8,-249,1039,2
0,-206,1050,2
28,-204,1061,2
48,-228,1040,2
47,-249,1011,2
44,-241,1020,2
127,-244,1058,2
177,-308,998,2
105,-265,977,2
103,-261,951,2
95,-325,919,2
74,-303,934,2
42,-292,932,2
-4,-268,962,2
-4,-255,997,2
-17,-254,1031,2
-46,-230,1061,2
-36,-231,1071,2
-8,-209,1075,2
36,-247,1051,2
74,-259,1037,2
79,-303,1001,2
82,-292,999,2
108,-274,1007,2
112,-256,995,2
88,-231,966,2
65,-238,922,2
32,-239,904,2
18,-219,935,2
12,-201,965,2
11,-193,1018,2
48,-210,1072,2
71,-207,1108,2
44,-255,1091,2
43,-265,1077,2
83,-269,1042,2
76,-236,1016,2
78,-192,1013,2
92,-205,1017,2
69,-264,992,2
57,-293,985,2
55,-278,995,2
55,-296,994,2
32,-307,1006,2
22,-315,991,2
13,-310,974,2
-35,-318,915,2
-76,-264,915,2
17,-239,973,2
96,-214,1021,2
85,-293,1004,2
18,-306,1003,2
-11,-276,1026,2
-10,-240,1078,2
-2,-228,1106,2
-15,-221,1090,2
-28,-205,1074,2
-10,-238,1007,2
15,-211,984,2
24,-264,916,2
21,-239,929,2
33,-237,956,2
59,-227,978,2
55,-243,963,2
37,-259,954,2
46,-277,974,2
31,-270,998,2
-9,-287,1042,2
-42,-320,1079,2
-42,-367,1100,2
-10,-389,1085,2
-5,-357,1059,2
7,-298,991,2
-40,-260,925,2
-69,-179,947,2
-42,-139,988,2
22,-161,1030,2
46,-258,989,2
32,-304,973,2
20,-333,984,2
11,-328,1016,2
2,-302,1060,2
-8,-268,1084,2
-14,-253,1075,2
-28,-270,1052,2
-19,-287,1027,2
-47,-320,981,2
-75,-335,958,2
-26,-308,980,2
3,-315,970,2
22,-317,962,2
39,-322,923,2
31,-319,866,2
22,-317,853,2
20,-321,873,2
45,-290,959,2
15,-317,1032,2
-11,-362,1091,2
-1,-351,1154,2
-7,-367,1146,2
-16,-347,1106,2
-55,-330,1003,2
-76,-269,926,2
-67,-200,915,2
0,-152,935,2
72,-154,956,2
110,-191,984,2
177,-246,991,2
214,-304,990,2
215,-369,962,2
177,-369,949,2
135,-382,936,2
86,-370,939,2
41,-385,942,2
62,-394,989,2
43,-399,1035,2
-14,-379,1086,2
-34,-417,1024,2
-41,-316,996,2
-27,-275,968,2
42,-210,1012,2
137,-167,1089,2
168,-210,1079,2
176,-255,1028,2
174,-327,945,2
124,-378,854,2
57,-327,845,2
34,-290,870,2
36,-273,989,2
35,-331,1065,2
6,-435,1064,2
-23,-537,987,2
-17,-546,955,2
8,-472,961,2
-18,-420,942,2
9,-376,953,2
52,-367,984,2
98,-347,1032,2
134,-350,1022,2
122,-373,965,2
141,-356,942,2
157,-328,921,2
129,-317,911,2
118,-267,945,2
60,-267,954,2
20,-323,948,2
1,-386,925,2
-12,-419,929,2
-34,-442,947,2
-57,-473,946,2
-50,-447,980,2
-22,-442,993,2
12,-392,1025,2
31,-337,1029,2
42,-247,956,2
48,-187,962,2
50,-191,967,2
47,-202,997,2
8,-244,991,2
-13,-250,1011,2
18,-269,1021,2
43,-267,1047,2
66,-275,1083,2
56,-346,1052,2
33,-404,990,2
9,-424,930,2
-3,-380,902,2
-7,-344,883,2
-21,-338,875,2
-22,-340,891,2
0,-362,916,2
22,-367,957,2
22,-363,978,2
17,-373,980,2
29,-373,1007,2
36,-368,1020,2
11,-399,1004,2
-20,-415,958,2
-54,-380,935,2
-38,-330,935,2
-20,-283,958,2
3,-283,965,2
12,-312,952,2
36,-327,963,2
54,-348,975,2
53,-385,982,2
68,-413,987,2
94,-406,1015,2
109,-406,1016,2
89,-400,990,2
66,-398,928,2
29,-362,894,2
37,-350,895,2
47,-369,912,2
58,-419,939,2
38,-452,982,2
23,-475,1001,2
12,-453,994,2
0,-425,961,2
3,-382,963,2
37,-344,1010,2
65,-353,1037,2
82,-385,1047,2
106,-429,990,2
104,-431,949,2
89,-394,942,2
79,-395,911,2
51,-383,913,2
19,-393,905,2
-7,-399,902,2
-27,-391,927,2
-45,-397,936,2
-30,-363,984,2
3,-331,1031,2
16,-320,1050,2
33,-339,1040,2
52,-334,1028,2
81,-314,1027,2
89,-309,1033,2
112,-299,1024,2
106,-310,970,2
80,-286,922,2
80,-248,908,2
75,-244,919,2
94,-260,962,2
72,-320,982,2
58,-356,1001,2
51,-409,1007,2
70,-429,1032,2
88,-398,1067,2
112,-347,1085,2
93,-335,1015,2
58,-291,944,2
38,-250,893,2
69,-202,915,2
96,-198,955,2
93,-207,980,2
106,-241,1008,2
118,-274,1010,2
129,-263,1019,2
108,-292,993,2
96,-271,992,2
90,-261,990,2
93,-236,1023,2
110,-279,1017,2
82,-315,985,2
63,-315,960,2
71,-273,987,2
69,-281,981,2
42,-280,976,2
48,-289,976,2
82,-288,1007,2
82,-333,1000,2
61,-342,998,2
41,-337,993,2
68,-280,1019,2
61,-236,1021,2
44,-238,976,2
25,-241,945,2
61,-240,972,2
93,-239,1017,2
96,-281,1051,2
108,-374,1027,2
138,-368,1034,2
172,-318,1050,2
154,-273,1040,2
135,-250,1012,2
96,-259,968,2
94,-258,958,2
86,-257,969,2
93,-279,983,2
96,-287,1001,2
105,-301,999,2
111,-294,989,2
119,-281,989,2
136,-233,1027,2
108,-238,1029,2
58,-269,997,2
62,-273,975,2
68,-254,970,2
91,-218,1007,2
100,-212,1032,2
108,-222,1061,2
118,-267,1049,2
129,-275,1044,2
124,-274,1027,2
114,-236,1013,2
96,-221,987,2
62,-208,965,2
41,-202,963,2
55,-183,992,2
73,-193,1050,2
107,-211,1101,2
128,-265,1093,2
142,-322,1046,2
147,-350,984,2
169,-292,978,2
185,-262,970,2
190,-213,997,2
188,-208,1008,2
187,-210,1029,2
187,-252,1034,2
182,-295,1039,2
173,-328,1039,2
140,-370,996,2
112,-349,973,2
87,-338,937,2
108,-276,968,2
145,-263,995,2
178,-280,988,2
181,-323,937,2
184,-320,922,2
202,-302,941,2
217,-279,992,2
218,-260,1044,2
189,-286,1060,2
160,-304,1051,2
128,-272,1029,2
103,-240,992,2
87,-196,982,2
99,-185,983,2
118,-204,979,2
118,-271,963,2
119,-313,962,2
117,-327,993,2
132,-310,1038,2
156,-278,1067,2
167,-237,1061,2
158,-210,1036,2
179,-189,1050,2
229,-211,1068,2
216,-273,1049,2
196,-334,981,2
171,-308,936,2
171,-251,925,2
184,-242,909,2
158,-240,905,2
121,-282,892,2
110,-269,941,2
146,-233,1036,2
153,-261,1092,2
149,-287,1090,2
168,-238,1089,2
211,-158,1099,2
223,-101,1090,2
200,-116,1047,2
169,-119,1015,2
147,-117,1009,2
134,-122,1020,2
154,-100,1057,2
173,-157,1053,2
190,-206,1036,2
194,-252,1001,2
146,-297,943,2
146,-279,941,2
173,-275,962,2
219,-258,1023,2
241,-258,1068,2
218,-289,1058,2
187,-255,1033,2
137,-204,998,2
116,-184,995,2
103,-183,1013,2
68,-213,1023,2
57,-232,1018,2
76,-259,1003,2
101,-232,1018,2
111,-242,1003,2
103,-237,1010,2
124,-315,968,2
147,-347,943,2
169,-363,932,2
166,-343,942,2
137,-319,994,2
155,-297,1062,2
191,-240,1131,2
169,-272,1129,2
135,-290,1078,2
118,-309,1036,2
89,-302,1028,2
86,-236,1039,2
60,-181,1029,2
96,-166,1004,2
196,-238,932,2
280,-270,899,2
349,-298,953,2
357,-292,946,2
313,-302,970,2
307,-348,964,2
265,-306,968,2
278,-311,954,2
285,-300,949,2
327,-130,990,2
361,-173,1053,2
327,-322,884,2
346,-127,864,2
428,192,984,2
393,-259,916,2
474,12,1170,2
436,-246,969,2
363,-231,857,2
296,-118,927,2
306,-169,901,2
284,-115,1109,2
261,-220,1105,2
244,-188,1131,2
306,-101,1064,2
309,-246,934,2
341,-298,1016,2
336,-266,990,2
282,-149,981,2
289,-38,1008,2
363,-309,926,2
251,-132,971,2
223,-69,1099,2
237,-38,975,2
165,-471,1098,2
-29,-483,1033,2
-35,-363,1019,2
114,-155,940,2
68,-291,976,2
112,-341,1041,2
51,-294,805,2
31,-221,1014,2
50,-352,1135,2
13,-203,1009,2
255,-112,1035,2
93,-354,913,2
-23,-18,1102,2
51,-257,1002,2
77,-243,1039,2
5,-214,906,2
20,-47,1174,2
-128,-230,1070,2
236,-90,1085,2
-41,-426,970,2
84,-164,1151,2
-29,-136,1063,2
38,-157,1054,2
5,-251,1071,2
-86,-147,1155,2
-22,-152,988,2
-83,-119,1039,2
103,-64,1140,2
-45,-302,852,2
31,-118,1135,2
27,-240,927,2
47,-284,916,2
-18,-426,924,2
157,-7,1188,2
-17,-254,921,2
-101,-142,1081,2
-1,-131,1241,2
-66,-187,940,2
-45,11,1213,2
-67,-142,1117,2
-58,-179,977,2
20,20,1070,2
-72,-159,1022,2
111,-218,1157,2
160,-260,892,2
57,0,893,2
97,-98,1029,2
90,-178,1040,2
17,-216,945,2
25,-214,1071,2
-129,-353,1076,2
-32,-147,1146,2
-176,-374,965,2
64,-154,1183,2
-160,-313,961,2
7,-58,869,2
162,-59,1028,2
43,-237,1123,2
29,-252,1147,2
8,-491,1085,2
48,-295,1012,2
102,-334,945,2
153,-416,992,2
