AccX [mg],AccY,AccZ,Ground Truth
527,440,711,2
660,475,787,2
749,347,660,2
840,505,564,2
898,544,520,2
748,410,523,2
779,393,481,2
647,401,620,2
746,493,430,2
849,505,460,2
783,556,502,2
762,631,502,2
675,721,618,2
557,823,690,2
701,941,649,2
732,796,588,2
805,644,420,2
766,458,173,2
689,278,216,2
670,146,198,2
618,282,262,2
569,354,351,2
593,381,452,2
594,403,415,2
649,516,428,2
687,463,399,2
749,319,293,2
821,250,257,2
832,220,280,2
798,190,222,2
763,248,290,2
886,224,358,2
917,192,472,2
1030,194,521,2
1079,145,498,2
1125,115,492,2
1163,115,359,2
1193,152,338,2
1056,237,261,2
1062,327,297,2
1015,367,284,2
905,302,332,2
857,448,366,2
1065,877,405,2
1068,843,820,2
1171,877,832,2
1167,614,634,2
1095,330,611,2
891,-114,402,2
668,-341,121,2
747,-362,28,2
838,-289,-106,2
916,-286,-175,2
1628,-621,192,2
680,369,771,2
896,167,735,2
925,93,665,2
518,100,700,2
654,336,846,2
577,284,943,2
749,348,827,2
834,283,748,2
815,381,613,2
767,176,437,2
696,85,546,2
609,227,676,2
475,392,787,2
469,351,986,2
487,405,882,2
505,486,829,2
613,332,617,2
645,135,616,2
664,63,607,2
678,165,693,2
656,-59,641,2
682,76,556,2
667,-200,535,2
595,-309,456,2
743,-288,506,2
683,-528,635,2
1140,399,813,2
794,-60,559,2
743,-47,438,2
1221,63,406,2
840,-442,390,2
846,-243,518,2
795,-350,347,2
853,-200,427,2
923,-58,346,2
858,39,162,2
948,4,256,2
819,-61,326,2
932,-215,339,2
810,-289,79,2
1067,-264,112,2
1121,-252,123,2
1177,-242,267,2
1193,-160,18,2
879,8,176,2
844,-78,126,2
827,-35,18,2
874,28,224,2
1019,-150,452,2
1188,-20,394,2
1296,-131,349,2
1051,86,402,2
987,127,509,2
696,54,554,2
617,129,481,2
835,127,270,2
746,-52,481,2
1028,59,437,2
1022,-91,626,2
1023,78,641,2
680,-105,629,2
676,28,414,2
931,11,330,2
533,208,470,2
903,81,722,2
838,216,640,2
1014,108,747,2
1010,80,514,2
881,77,504,2
712,-148,432,2
736,-272,303,2
789,-110,200,2
814,-192,634,2
719,93,643,2
811,50,1040,2
851,44,587,2
694,-114,580,2
827,-169,337,2
980,-104,230,2
802,-205,367,2
676,-82,516,2
827,-80,601,2
817,-101,675,2
906,54,427,2
841,106,543,2
826,229,664,2
893,121,825,2
734,-103,827,2
911,-29,650,2
792,-126,559,2
833,-197,475,2
915,-152,383,2
873,-1,289,2
1066,89,285,2
991,150,459,2
919,116,702,2
703,182,838,2
755,22,807,2
807,-55,762,2
732,197,723,2
349,150,497,2
648,608,1146,2
1088,-229,670,2
334,469,785,2
528,99,915,2
605,209,683,2
523,190,647,2
549,162,886,2
704,109,633,2
708,-34,538,2
789,117,645,2
787,120,653,2
684,69,798,2
631,14,745,2
659,31,708,2
951,71,388,2
864,108,613,2
866,27,464,2
710,40,668,2
890,-25,615,2
880,-12,559,2
493,-72,628,2
633,54,906,2
529,-27,862,2
680,-3,689,2
691,-2,622,2
802,-25,536,2
820,28,586,2
673,22,650,2
652,154,794,2
739,139,666,2
755,184,719,2
701,202,730,2
786,156,683,2
663,59,695,2
804,112,684,2
727,68,625,2
880,89,587,2
769,88,613,2
764,112,687,2
732,230,781,2
636,158,659,2
901,122,682,2
754,177,781,2
728,103,602,2
835,216,592,2
735,132,697,2
597,94,871,2
751,221,683,2
763,106,634,2
663,269,703,2
517,-10,730,2
487,151,955,2
625,52,800,2
623,-10,803,2
619,-46,766,2
588,30,743,2
615,-22,653,2
569,63,806,2
708,56,985,2
491,152,1063,2
633,53,737,2
616,-168,724,2
597,-73,731,2
548,20,716,2
629,-162,810,2
538,-122,735,2
577,-128,711,2
655,-61,732,2
689,14,751,2
624,-45,720,2
612,-21,795,2
689,-58,860,2
614,-17,817,2
717,104,713,2
737,83,768,2
758,3,819,2
608,91,840,2
631,71,853,2
644,-19,817,2
535,101,788,2
691,40,815,2
581,-13,756,2
537,131,859,2
717,-95,843,2
600,-30,746,2
543,7,838,2
627,10,774,2
631,-83,658,2
534,-1,808,2
537,20,828,2
540,-30,835,2
544,21,850,2
576,-9,835,2
538,5,754,2
509,67,756,2
690,-34,856,2
686,-36,752,2
533,-9,824,2
471,-37,806,2
580,-80,757,2
593,-64,733,2
658,-175,625,2
745,-202,757,2
694,-218,717,2
705,-193,764,2
468,-137,639,2
621,-138,813,2
774,-113,872,2
644,-25,761,2
558,-50,803,2
446,67,1076,2
559,86,938,2
324,57,926,2
551,-62,978,2
745,9,618,2
605,-62,698,2
395,-64,926,2
325,-34,938,2
482,-100,750,2
647,-190,819,2
748,95,698,2
676,4,680,2
602,-77,788,2
624,-58,833,2
538,5,868,2
523,66,980,2
472,-53,866,2
424,-107,946,2
462,-135,783,2
599,-46,700,2
640,-6,726,2
678,-44,885,2
442,-19,894,2
450,14,956,2
513,19,835,2
570,-84,754,2
558,-17,784,2
611,53,790,2
504,-128,743,2
651,79,876,2
625,-1,848,2
451,-195,892,2
631,-97,766,2
612,-29,725,2
646,49,767,2
593,-17,842,2
485,-46,784,2
545,47,843,2
730,-102,752,2
601,-94,840,2
575,-194,785,2
570,26,771,2
657,-11,745,2
685,-85,882,2
587,-38,803,2
564,-27,763,2
667,91,845,2
617,-64,740,2
647,-54,750,2
751,-30,781,2
656,-60,791,2
545,22,894,2
548,-69,760,2
602,32,711,2
771,-169,768,2
547,-81,846,2
478,62,900,2
456,64,923,2
748,-89,803,2
666,22,766,2
558,35,840,2
490,-57,738,2
767,-76,732,2
610,-257,620,2
655,-86,748,2
667,-268,689,2
752,-211,829,2
832,62,763,2
419,-113,813,2
634,-105,988,2
441,-87,746,2
650,-107,953,2
566,108,722,2
621,-40,849,2
617,-50,818,2
509,-17,877,2
439,-93,739,2
573,-45,834,2
570,-65,764,2
570,42,640,2
590,-96,715,2
839,-174,1022,2
532,-58,804,2
529,-34,910,2
357,-15,793,2
712,-17,855,2
520,-93,828,2
386,-43,912,2
455,33,888,2
596,-172,923,2
631,8,902,2
335,8,893,2
642,-239,734,2
410,-46,701,2
921,-168,950,2
570,-157,824,2
497,-68,1074,2
521,-13,783,2
763,-179,711,2
700,-199,667,2
485,-186,661,2
490,-269,628,2
563,-284,658,2
924,-210,621,2
831,-108,723,2
465,-98,787,2
258,-204,859,2
558,-314,669,2
577,-358,813,2
652,-1,853,2
754,122,695,2
700,-9,1039,2
738,3,920,2
314,105,1112,2
511,99,917,2
501,180,978,2
679,154,789,2
767,213,765,2
756,-178,590,2
834,-50,654,2
572,-231,809,2
469,-294,779,2
475,-104,984,2
456,-361,935,2
457,-163,933,2
573,6,752,2
495,-20,813,2
450,155,730,2
467,81,731,2
568,-276,413,2
700,238,627,2
797,-70,707,2
670,-291,639,2
600,-33,722,2
773,-68,661,2
684,-88,707,2
695,-116,684,2
697,-39,566,2
809,-148,678,2
731,-29,773,2
803,19,923,2
750,-63,688,2
817,51,634,2
752,-14,780,2
672,44,816,2
683,15,605,2
686,165,460,2
753,127,553,2
739,108,792,2
746,259,936,2
793,224,772,2
577,51,939,2
550,113,909,2
481,160,741,2
558,280,496,2
731,124,604,2
717,205,915,2
717,-81,704,2
761,9,582,2
657,42,598,2
637,-95,539,2
554,130,589,2
649,-128,621,2
758,-143,586,2
771,0,618,2
681,-109,795,2
710,79,801,2
688,31,753,2
682,19,794,2
689,2,633,2
710,9,670,2
802,193,860,2
817,122,731,2
729,-97,754,2
913,-63,670,2
521,-12,741,2
424,499,604,2
1079,193,357,2
160,-331,1118,2
1140,61,721,2
234,190,666,2
1268,64,458,2
507,-49,1448,2
454,130,811,2
898,-95,206,2
335,241,569,2
1065,126,497,2
350,150,1004,2
1040,12,682,2
379,-164,1111,2
937,48,309,2
312,56,804,2
907,336,382,2
546,-124,822,2
821,201,895,2
620,-1,895,2
518,136,734,2
831,130,474,2
604,-27,711,2
902,0,709,2
526,39,826,2
759,262,605,2
613,89,621,2
765,136,457,2
641,213,610,2
553,96,832,2
719,174,795,2
599,121,938,2
651,56,858,2
719,282,685,2
658,102,673,2
557,98,551,2
720,39,471,2
672,-154,585,2
907,221,834,2
507,-160,924,2
643,119,667,2
939,56,810,2
373,291,773,2
873,58,478,2
678,181,611,2
647,153,856,2
687,34,838,2
710,33,649,2
704,49,749,2
733,166,554,2
662,168,806,2
831,221,654,2
693,116,787,2
554,366,584,2
727,315,525,2
748,301,709,2
729,115,1007,2
512,75,705,2
641,374,375,2
707,5,441,2
837,183,1015,2
705,324,823,2
569,329,756,2
695,302,368,2
620,274,757,2
552,155,883,2
719,294,168,2
785,246,688,2
660,54,688,2
817,219,463,2
633,50,725,2
487,6,1012,2
991,375,578,2
514,317,589,2
891,196,1010,2
513,245,581,2
652,324,639,2
666,103,312,2
782,108,607,2
928,367,716,2
478,93,746,2
907,212,658,2
569,-6,534,2
959,4,594,2
554,32,628,2
1168,317,729,2
471,252,942,2
844,402,767,2
370,364,975,2
753,411,292,2
606,201,615,2
927,318,567,2
620,332,637,2
764,154,597,2
656,430,534,2
679,106,739,2
625,176,596,2
859,239,771,2
383,72,590,2
992,248,627,2
536,150,612,2
985,244,680,2
533,270,838,2
838,309,564,2
434,233,647,2
986,356,434,2
486,248,722,2
933,360,764,2
503,510,657,2
896,236,646,2
462,269,543,2
831,167,519,2
646,68,594,2
779,40,559,2
786,61,711,2
680,336,732,2
726,407,787,2
560,296,686,2
689,241,542,2
678,237,588,2
704,240,632,2
904,321,644,2
647,284,743,2
726,293,746,2
645,182,619,2
680,140,563,2
709,228,535,2
736,210,570,2
698,429,893,2
501,109,832,2
617,153,760,2
609,136,722,2
634,148,806,2
644,-72,830,2
717,-12,592,2
603,159,738,2
626,172,806,2
615,157,825,2
635,-46,621,2
727,135,761,2
870,-129,651,2
719,-131,648,2
460,-212,704,2
674,25,594,2
565,87,713,2
970,-295,555,2
670,-75,649,2
726,122,768,2
663,185,799,2
695,50,656,2
706,52,681,2
641,76,725,2
865,-13,671,2
573,144,828,2
652,47,843,2
688,105,659,2
798,10,539,2
594,263,887,2
723,252,854,2
536,220,801,2
649,116,545,2
625,-60,618,2
895,-89,626,2
569,-93,613,2
828,157,693,2
525,67,796,2
561,257,915,2
590,287,765,2
828,-34,663,2
573,89,759,2
499,90,696,2
960,50,549,2
642,-54,818,2
404,-78,972,2
811,53,685,2
724,-169,610,2
518,37,622,2
605,131,721,2
675,161,553,2
772,-91,615,2
458,-335,563,2
1169,-121,638,2
806,-21,1007,2
710,-365,1070,2
333,148,766,2
998,-55,247,2
235,24,829,2
1113,71,482,2
656,11,989,2
591,333,869,2
747,129,1077,2
657,82,547,2
768,85,695,2
391,86,819,2
798,187,428,2
665,-123,707,2
810,-146,685,2
508,166,929,2
696,253,835,2
509,157,827,2
509,88,905,2
633,231,586,2
714,16,361,2
796,25,689,2
615,-3,728,2
713,86,870,2
803,-181,547,2
557,-68,734,2
621,-277,630,2
640,-53,531,2
726,117,801,2
963,-156,792,2
475,70,1045,2
895,-3,734,2
346,-75,785,2
984,-111,352,2
405,74,792,2
1086,-124,465,2
415,142,955,2
800,152,894,2
460,160,931,2
567,211,767,2
495,217,687,2
771,43,473,2
765,-103,544,2
796,48,862,2
589,167,622,2
907,21,891,2
562,-31,934,2
492,-113,728,2
493,109,375,2
884,123,362,2
688,-63,878,2
859,-176,780,2
705,-73,857,2
584,-8,851,2
710,-99,609,2
737,-42,514,2
705,96,653,2
591,17,674,2
680,168,822,2
578,204,961,2
701,121,848,2
772,-53,634,2
680,-104,749,2
722,20,664,2
618,78,593,2
640,128,655,2
607,147,925,2
689,45,724,2
776,103,623,2
724,143,751,2
668,143,780,2
675,47,853,2
559,0,825,2
632,66,799,2
776,41,510,2
714,24,579,2
714,55,779,2
509,361,849,2
579,264,753,2
786,116,540,2
564,44,708,2
502,253,776,2
690,360,647,2
832,-74,923,2
284,160,967,2
928,38,623,2
426,-6,775,2
767,-8,735,2
527,-22,658,2
780,418,603,2
732,-41,719,2
98,-498,663,2
399,-569,727,2
336,-617,628,2
632,-878,297,2
477,-761,181,2
1193,-557,735,2
856,154,1000,2
706,457,584,2
708,50,652,2
1017,473,907,2
398,82,737,2
907,-95,1031,2
127,109,806,2
541,-81,592,2
855,-36,811,2
580,117,723,2
625,123,794,2
928,-81,665,2
648,-65,716,2
698,-82,610,2
669,93,812,2
715,-137,754,2
606,-21,690,2
746,5,706,2
746,32,698,2
766,121,795,2
514,163,656,2
764,179,691,2
603,-13,764,2
735,75,600,2
680,132,622,2
734,3,582,2
785,79,608,2
583,-8,699,2
652,-50,847,2
579,-43,765,2
741,12,724,2
807,-46,635,2
754,28,526,2
1079,-187,434,2
728,185,592,2
813,12,750,2
897,54,676,2
769,173,806,2
669,55,737,2
526,311,810,2
765,31,697,2
687,344,753,2
736,55,610,2
982,-78,457,2
556,154,435,2
979,-167,418,2
661,91,418,2
782,-50,503,2
1010,-112,385,2
901,22,561,2
752,-24,565,2
922,94,412,2
990,-164,540,2
763,156,406,2
892,-163,529,2
972,-30,526,2
794,-46,455,2
730,-44,536,2
1103,-76,382,2
727,-234,912,2
744,-47,717,2
531,21,529,2
914,-117,573,2
891,4,519,2
546,8,323,2
1065,335,681,2
917,381,633,2
757,387,566,2
487,-338,946,2
524,-168,882,2
879,-36,315,2
1043,515,432,2
683,154,403,2
845,190,872,2
273,5,924,2
547,-266,847,2
608,88,699,2
638,-64,597,2
820,-45,627,2
566,172,814,2
691,-39,797,2
706,108,757,2
838,202,732,2
671,-81,782,2
775,194,882,2
632,31,848,2
773,159,696,2
579,163,935,2
527,177,804,2
696,304,907,2
519,151,774,2
703,230,717,2
660,189,642,2
603,22,703,2
621,123,805,2
557,76,744,2
761,2,665,2
566,108,753,2
619,105,838,2
578,103,894,2
630,105,786,2
442,147,683,2
760,-32,780,2
719,76,673,2
384,5,705,2
600,30,721,2
718,-37,682,2
738,-34,639,2
542,-20,896,2
661,92,700,2
567,41,810,2
736,-17,776,2
537,18,755,2
625,43,602,2
1072,-55,916,2
466,-129,571,2
341,189,816,2
664,-66,519,2
948,57,954,2
907,-187,568,2
329,173,1012,2
1325,-118,659,2
602,216,1149,2
339,-224,536,2
179,789,956,2
1050,-549,517,2
479,436,644,2
1355,-60,694,2
607,-75,728,2
-266,390,761,2
1370,30,879,2
225,228,1026,2
728,-17,438,2
475,97,775,2
661,339,679,2
888,-333,605,2
238,291,990,2
683,67,696,2
696,18,687,2
601,129,796,2
748,-88,702,2
473,111,772,2
606,82,891,2
673,1,771,2
522,13,735,2
640,83,807,2
568,-61,807,2
636,104,768,2
592,137,691,2
768,1,778,2
525,107,696,2
672,113,785,2
678,-11,737,2
533,29,686,2
817,49,797,2
719,-63,732,2
750,135,766,2
649,55,802,2
688,-7,780,2
730,94,761,2
432,93,744,2
953,192,877,2
686,162,780,2
533,276,850,2
596,213,769,2
614,244,845,2
687,223,635,2
597,12,831,2
674,30,623,2
595,-148,664,2
742,-163,681,2
435,-63,796,2
748,-187,767,2
574,-77,727,2
608,-120,584,2
789,-32,784,2
766,-162,531,2
650,189,667,2
642,-8,652,2
779,-233,660,2
860,-48,624,2
563,-136,639,2
681,-38,814,2
650,14,775,2
632,100,887,2
638,156,857,2
672,236,863,2
635,320,748,2
652,-63,821,2
589,205,718,2
657,46,723,2
626,22,703,2
630,239,686,2
747,63,646,2
728,35,650,2
676,-70,755,2
738,-38,738,2
693,14,640,2
855,61,795,2
572,74,742,2
694,-38,675,2
733,73,750,2
673,58,736,2
766,48,708,2
616,134,843,2
652,70,790,2
697,166,788,2
742,87,731,2
551,228,669,2
627,8,730,2
713,-27,713,2
727,45,645,2
601,-2,733,2
661,-2,747,2
719,35,800,2
676,77,832,2
564,139,730,2
723,-7,767,2
695,39,683,2
571,-26,732,2
614,-39,739,2
719,-55,688,2
803,-47,767,2
634,48,755,2
650,-46,708,2
586,-11,624,2
738,-163,727,2
694,-118,687,2
648,-129,565,2
681,-94,717,2
746,-79,750,2
807,-109,655,2
675,37,721,2
674,-93,706,2
777,-122,644,2
492,50,663,2
831,-47,806,2
844,-74,760,2
778,97,744,2
628,140,772,2
763,-43,691,2
591,14,686,2
854,35,725,2
616,-38,643,2
744,100,662,2
877,-59,800,2
560,97,820,2
665,28,774,2
729,48,715,2
713,30,668,2
655,73,806,2
723,23,722,2
708,56,607,2
600,98,755,2
562,72,813,2
686,-10,723,2
742,14,744,2
611,106,840,2
591,34,701,2
403,173,709,2
868,0,946,2
559,-135,572,2
534,199,700,2
674,-52,672,2
642,-10,899,2
1055,-82,845,2
349,42,708,2
481,289,562,2
963,-296,736,2
882,-213,623,2
457,-27,606,2
614,17,876,2
907,-320,559,2
759,-3,704,2
694,37,883,2
584,50,713,2
784,-15,720,2
704,48,881,2
649,190,902,2
655,132,754,2
707,233,711,2
577,118,788,2
638,-69,614,2
590,53,524,2
745,-20,710,2
832,-122,753,2
579,50,805,2
649,23,774,2
541,54,814,2
680,8,707,2
530,210,795,2
825,-111,735,2
473,298,743,2
640,-50,760,2
894,-23,741,2
610,31,843,2
418,-26,612,2
707,61,761,2
647,-69,529,2
698,37,829,2
636,-148,782,2
754,-31,698,2
636,10,665,2
662,-184,715,2
794,-82,619,2
630,-133,736,2
637,-70,722,2
653,-19,715,2
788,-157,705,2
745,54,807,2
716,52,812,2
709,80,642,2
1147,-205,492,2
727,179,683,2
689,-25,755,2
402,49,878,2
566,43,881,2
791,-176,717,2
658,77,647,2
878,-2,542,2
757,49,710,2
625,32,751,2
768,64,856,2
473,58,802,2
561,250,856,2
495,66,761,2
780,247,777,2
536,125,807,2
501,183,948,2
950,330,1219,2
1253,-115,647,2
317,445,723,2
368,107,854,2
476,22,733,2
892,-64,828,2
640,-86,656,2
881,220,871,2
1059,-543,210,2
477,458,1003,2
1026,-18,906,2
390,-155,526,2
518,-199,643,2
433,-419,524,2
205,-277,474,2
1245,25,679,2
770,-168,470,2
593,49,689,2
1208,62,647,2
854,168,827,2
926,-23,521,2
264,233,859,2
780,248,901,2
722,75,701,2
1221,21,905,2
618,837,1068,2
1064,82,749,2
-22,652,895,2
494,422,781,2
770,29,552,2
601,567,696,2
838,-49,519,2
537,562,678,2
910,98,633,2
502,-40,956,2
312,262,897,2
432,270,606,2
581,107,728,2
666,288,570,2
502,139,708,2
1167,173,849,2
1050,-79,497,2
392,-112,540,2
309,214,818,2
831,-96,672,2
793,2,763,2
417,131,768,2
791,161,757,2
655,61,769,2
454,248,891,2
843,83,562,2
393,38,448,2
1342,162,849,2
715,-159,348,2
329,167,903,2
721,-76,804,2
430,161,885,2
800,152,674,2
990,113,939,2
488,-75,597,2
926,636,733,2
645,118,785,2
1172,-57,450,2
602,87,681,2
559,96,735,2
746,287,618,2
412,-16,979,2
469,194,855,2
508,61,824,2
655,113,785,2
274,58,466,2
1358,552,854,2
851,-362,261,2
647,1105,1060,2
1724,-795,335,2
-1181,569,690,2
989,-14,787,2
933,-250,265,2
290,133,1046,2
1198,152,38,2
166,-25,1118,2
603,813,1317,2
1017,-446,212,2
233,77,1097,2
670,175,500,2
607,-174,530,2
963,110,247,2
1024,-134,419,2
869,52,431,2
863,-7,689,2
910,-71,815,2
860,21,789,2
962,-43,596,2
473,313,677,2
911,252,651,2
888,184,543,2
746,153,659,2
841,338,630,2
802,115,510,2
921,251,432,2
965,126,507,2
601,14,705,2
500,97,613,2
1004,70,509,2
710,-70,611,2
798,66,416,2
789,161,555,2
811,77,589,2
808,7,413,2
631,54,397,2
767,269,737,2
928,-98,265,2
972,163,484,2
1009,50,529,2
564,75,637,2
685,167,669,2
847,-65,655,2
693,47,634,2
752,32,569,2
746,-129,716,2
1020,93,467,2
604,0,482,2
805,258,693,2
856,45,590,2
923,184,621,2
760,130,600,2
660,178,791,2
592,254,733,2
794,155,701,2
718,98,657,2
601,354,759,2
726,-13,713,2
582,77,697,2
648,-14,767,2
753,25,548,2
961,-119,444,2
1044,236,157,2
1043,348,381,2
862,326,715,2
695,270,876,2
776,321,641,2
776,160,605,2
756,223,556,2
830,134,496,2
794,258,425,2
835,191,506,2
809,262,412,2
954,61,573,2
688,-3,401,2
799,-69,435,2
837,3,395,2
856,-37,415,2
898,114,354,2
834,54,510,2
887,224,455,2
920,110,462,2
881,98,222,2
923,110,343,2
829,74,239,2
1064,34,519,2
933,57,441,2
932,116,365,2
930,25,491,2
778,25,302,2
940,112,311,2
784,67,675,2
986,121,527,2
968,74,595,2
969,192,308,2
768,45,373,2
1041,21,291,2
867,-34,319,2
607,44,447,2
327,222,391,2
1276,-271,479,2
544,356,391,2
847,225,646,2
1290,123,524,2
807,85,444,2
470,158,320,2
1083,275,854,2
736,-11,403,2
637,269,527,2
602,179,770,2
1060,170,481,2
933,53,398,2
544,61,558,2
834,373,781,2
670,90,481,2
852,157,673,2
482,202,674,2
647,117,830,2
861,139,645,2
559,55,535,2
842,115,789,2
734,224,566,2
583,218,698,2
326,38,643,2
578,158,837,2
650,42,787,2
674,41,635,2
702,382,820,2
924,19,846,2
801,346,746,2
257,136,696,2
688,256,981,2
291,23,677,2
830,203,740,2
742,113,788,2
596,3,636,2
783,99,886,2
606,-109,971,2
398,-30,633,2
506,286,1054,2
936,-10,769,2
132,188,666,2
488,85,765,2
662,75,695,2
814,-98,933,2
814,-122,612,2
170,248,886,2
665,-159,842,2
809,-453,726,2
377,-34,764,2
583,200,753,2
704,68,762,2
814,183,704,2
642,-58,832,2
419,322,1049,2
354,-136,569,2
663,289,1019,2
802,-389,721,2
319,204,910,2
636,88,821,2
577,-51,659,2
857,286,1036,2
460,-70,927,2
459,175,818,2
522,168,852,2
526,34,780,2
498,-79,659,2
800,72,760,2
641,-41,736,2
452,58,805,2
404,-72,752,2
785,-20,901,2
516,71,797,2
413,162,931,2
599,70,920,2
758,-36,868,2
401,102,678,2
637,-68,768,2
711,35,703,2
688,-86,728,2
709,-66,829,2
474,21,730,2
800,72,799,2
724,200,815,2
547,75,986,2
311,12,1011,2
406,253,912,2
460,169,727,2
590,65,854,2
650,58,727,2
588,-49,798,2
499,19,754,2
521,9,786,2
636,-107,666,2
679,37,752,2
552,0,753,2
703,-1,779,2
561,81,705,2
565,-121,737,2
476,-288,747,2
677,-115,653,2
755,-19,836,2
902,-125,752,2
412,-83,748,2
760,-36,886,2
753,35,777,2
764,41,885,2
584,109,917,2
738,203,975,2
176,197,652,2
569,424,957,2
971,-124,813,2
338,53,937,2
408,262,919,2
473,165,749,2
685,-12,812,2
366,53,897,2
449,114,720,2
746,26,783,2
691,115,836,2
434,64,739,2
624,-69,764,2
794,-75,764,2
594,-177,647,2
500,-53,613,2
648,-154,720,2
833,-333,647,2
489,-79,792,2
443,-80,892,2
906,-130,1012,2
525,-58,730,2
1028,-15,1014,2
316,-21,638,2
498,32,677,2
404,-22,550,2
708,-26,946,2
907,-51,860,2
973,60,1075,2
888,-154,1095,2
-314,246,803,2
496,210,600,2
250,-145,650,2
702,-347,747,2
540,70,716,2
987,289,775,2
785,-126,874,2
336,110,907,2
612,-203,702,2
309,-35,607,2
815,-49,845,2
519,-35,592,2
329,127,648,2
1469,-387,921,2
170,157,552,2
709,-215,1314,2
450,-21,878,2
667,-137,450,2
736,-200,506,2
762,110,641,2
856,-187,749,2
527,118,1090,2
388,104,1046,2
619,-53,756,2
700,234,1043,2
293,128,836,2
414,117,871,2
442,79,795,2
664,11,887,2
558,65,902,2
442,16,825,2
557,156,699,2
477,1,800,2
706,-9,732,2
565,0,741,2
584,-157,645,2
658,-47,762,2
481,-73,650,2
614,-73,809,2
526,-57,723,2
682,-157,823,2
629,18,799,2
571,-37,703,2
841,214,1010,2
603,166,975,2
405,109,961,2
500,-15,783,2
611,386,990,2
611,-197,635,2
509,504,1016,2
427,128,1013,2
149,26,586,2
673,423,998,2
550,-486,604,2
501,125,710,2
427,151,801,2
859,-200,818,2
489,-233,866,2
679,182,863,2
498,-120,728,2
626,-6,714,2
626,43,879,2
836,16,657,2
556,-79,770,2
891,85,795,2
517,34,861,2
829,-25,861,2
285,-101,807,2
677,250,881,2
783,14,915,2
624,231,918,2
360,252,696,2
689,-141,779,2
591,35,750,2
430,100,712,2
614,-83,662,2
862,84,805,2
581,9,800,2
361,62,901,2
594,113,842,2
465,-26,660,2
622,97,879,2
541,-71,675,2
700,-141,816,2
568,-134,670,2
692,-104,820,2
678,-139,737,2
701,-68,728,2
575,-148,748,2
548,-26,800,2
626,-80,719,2
754,-170,858,2
600,36,842,2
423,162,755,2
644,-66,715,2
647,66,901,2
772,-129,834,2
249,230,983,2
559,289,1116,2
360,284,1007,2
566,196,840,2
472,145,699,2
705,-130,585,2
739,56,608,2
840,217,586,2
667,-307,613,2
513,-165,799,2
549,-242,630,2
677,-29,906,2
528,178,1025,2
390,-420,871,2
414,184,1078,2
490,-338,861,2
615,-325,510,2
947,102,622,2
637,-53,657,2
595,-27,388,2
754,296,907,2
730,335,504,2
783,-272,505,2
941,272,406,2
809,-134,952,2
743,76,636,2
789,23,754,2
832,336,670,2
840,194,668,2
758,383,716,2
812,168,790,2
838,258,440,2
806,313,518,2
608,253,339,2
687,226,444,2
658,391,592,2
610,281,641,2
707,117,826,2
564,-152,1067,2
467,-47,1094,2
626,-93,593,2
621,106,860,2
695,65,621,2
831,178,394,2
401,218,866,2
1052,-109,784,2
478,160,569,2
711,232,505,2
652,-172,558,2
821,79,615,2
863,22,810,2
536,-158,839,2
726,-118,704,2
644,192,752,2
852,147,678,2
545,175,600,2
876,336,822,2
564,168,703,2
923,38,595,2
625,158,668,2
701,244,759,2
696,149,776,2
700,168,661,2
716,30,535,2
508,-343,402,2
725,-58,569,2
806,239,744,2
759,148,779,2
623,-62,594,2
468,-125,643,2
725,-314,312,2
983,-295,476,2
1097,-505,525,2
1120,-509,593,2
1380,-265,765,2
1457,-176,691,2
1629,43,571,2
1688,342,408,2
1438,559,260,2
1213,820,184,2
982,748,185,2
680,670,268,2
635,646,203,2
