AccX [mg],AccY,AccZ,Ground Truth
-291,-355,1130,2
286,358,1220,2
499,362,679,2
434,323,754,2
704,459,614,2
404,193,727,2
387,375,729,2
499,148,615,2
473,109,1072,2
256,31,1006,2
501,59,873,2
324,272,852,2
479,285,787,2
280,268,834,2
474,465,1026,2
212,245,1073,2
499,256,937,2
513,355,756,2
599,413,636,2
619,285,691,2
434,262,859,2
432,120,979,2
239,-87,864,2
229,271,1071,2
147,-181,1087,2
6,779,1351,2
611,-139,782,2
756,236,691,2
479,331,448,2
381,337,888,2
547,79,644,2
222,158,1108,2
446,-156,852,2
281,378,979,2
262,-77,753,2
843,740,1095,2
-316,78,702,2
1093,552,1249,2
-39,218,817,2
846,48,633,2
724,436,757,2
257,253,493,2
859,324,1100,2
-26,149,1059,2
411,428,1076,2
136,360,1321,2
107,374,889,2
-3,267,1187,2
587,340,947,2
1,479,760,2
850,519,572,2
186,604,480,2
890,108,719,2
291,277,659,2
371,23,985,2
-28,-78,1195,2
587,531,691,2
549,128,616,2
541,501,867,2
-23,126,1160,2
385,356,1044,2
730,183,744,2
736,57,707,2
472,312,724,2
533,145,585,2
506,304,710,2
320,132,937,2
818,308,1222,2
431,-277,626,2
520,599,1387,2
269,-268,636,2
385,617,672,2
1004,-18,507,2
628,190,904,2
905,-74,811,2
450,381,713,2
548,285,870,2
351,165,956,2
174,218,963,2
476,452,860,2
754,74,684,2
82,700,1049,2
868,173,925,2
574,406,820,2
821,-33,800,2
520,133,566,2
287,482,918,2
490,56,744,2
469,663,945,2
408,29,726,2
276,569,1104,2
571,-359,650,2
596,530,1001,2
740,-289,431,2
-119,430,934,2
1389,-199,334,2
347,223,759,2
1043,-40,813,2
341,-208,485,2
569,657,1183,2
501,-431,534,2
381,641,1033,2
631,130,755,2
362,203,796,2
1022,191,810,2
364,122,763,2
843,41,866,2
722,121,649,2
724,106,681,2
657,207,715,2
562,225,874,2
582,222,874,2
244,83,773,2
465,589,1344,2
960,-490,517,2
-161,560,1168,2
1031,-40,379,2
706,371,773,2
882,-151,443,2
484,283,853,2
712,159,753,2
399,17,579,2
708,208,1157,2
330,1,670,2
772,442,810,2
660,-13,587,2
440,375,1015,2
732,199,883,2
735,93,793,2
758,48,508,2
722,237,824,2
931,-50,640,2
605,161,753,2
26,35,843,2
661,615,1061,2
445,-55,558,2
185,366,1055,2
846,98,945,2
110,-41,800,2
566,359,909,2
647,-109,555,2
723,476,733,2
775,-80,655,2
539,278,806,2
474,-8,630,2
514,306,933,2
386,-110,720,2
680,105,905,2
483,106,720,2
582,155,782,2
430,194,863,2
475,224,943,2
1072,128,803,2
469,-205,463,2
652,425,954,2
805,138,741,2
489,267,707,2
-151,57,1095,2
1054,509,847,2
525,379,934,2
272,-396,871,2
1,764,1249,2
679,-213,638,2
591,425,677,2
626,121,1036,2
817,121,528,2
443,536,610,2
642,-39,858,2
440,22,699,2
567,403,895,2
582,-110,707,2
488,225,752,2
712,226,800,2
808,108,762,2
280,288,1024,2
600,398,1021,2
849,26,674,2
605,247,829,2
425,351,863,2
575,162,709,2
581,403,801,2
643,201,771,2
-28,359,1183,2
401,23,914,2
579,355,914,2
437,126,820,2
55,314,1019,2
819,317,580,2
620,418,618,2
689,-171,707,2
192,291,848,2
953,108,618,2
407,218,743,2
590,25,862,2
256,203,858,2
661,201,819,2
534,-92,593,2
657,705,1106,2
185,263,1039,2
832,83,777,2
294,186,686,2
710,273,716,2
1033,180,708,2
314,76,623,2
463,403,1235,2
156,46,654,2
122,523,934,2
776,142,1124,2
246,69,752,2
677,477,1190,2
111,-507,512,2
388,1054,1279,2
850,-635,587,2
-84,533,742,2
1031,446,815,2
971,-702,180,2
373,728,891,2
511,-262,943,2
349,487,1143,2
762,-213,466,2
273,430,908,2
691,310,1038,2
532,57,618,2
536,349,995,2
759,51,658,2
662,9,560,2
904,43,740,2
295,131,776,2
637,310,975,2
629,-46,707,2
553,205,1006,2
353,293,1078,2
456,-63,799,2
152,374,960,2
782,-199,707,2
641,195,647,2
550,129,772,2
585,47,706,2
776,299,902,2
726,-266,584,2
266,317,935,2
629,-123,677,2
781,99,792,2
588,119,600,2
463,294,1089,2
524,93,937,2
608,-72,676,2
403,183,763,2
743,187,833,2
718,15,629,2
709,72,891,2
570,-7,789,2
592,262,813,2
562,-17,646,2
567,147,906,2
611,241,856,2
423,76,892,2
459,88,930,2
577,-12,777,2
408,216,827,2
788,-47,606,2
743,67,782,2
596,79,775,2
526,106,760,2
841,90,747,2
507,-39,679,2
458,177,950,2
955,-42,655,2
417,159,903,2
673,213,852,2
489,73,816,2
583,191,826,2
664,-89,584,2
564,278,973,2
821,3,735,2
537,193,860,2
621,-2,607,2
715,191,745,2
1146,-172,665,2
377,153,819,2
471,200,816,2
670,273,815,2
626,111,936,2
410,74,972,2
511,186,826,2
389,10,725,2
905,140,682,2
628,30,764,2
624,54,848,2
592,-27,583,2
720,2,703,2
748,-116,691,2
433,221,796,2
922,70,837,2
589,21,812,2
546,279,917,2
497,-5,725,2
617,114,757,2
622,-1,642,2
712,81,751,2
540,-23,840,2
622,68,767,2
749,-6,694,2
683,68,773,2
642,-173,627,2
598,-18,752,2
811,-14,698,2
563,29,763,2
582,49,723,2
624,83,902,2
644,-47,770,2
531,192,718,2
762,-176,588,2
760,-79,810,2
627,-104,713,2
579,-39,740,2
778,-97,576,2
798,-9,664,2
773,-132,646,2
802,12,796,2
492,111,872,2
882,163,904,2
572,53,858,2
527,131,761,2
681,121,692,2
611,132,732,2
751,160,757,2
856,5,804,2
399,-142,610,2
191,199,701,2
1120,-36,744,2
549,-7,770,2
641,-20,836,2
747,-27,699,2
720,81,673,2
561,61,736,2
981,-40,646,2
386,164,788,2
485,-30,892,2
576,254,848,2
797,-57,739,2
627,3,691,2
629,165,955,2
619,26,875,2
535,8,726,2
587,-73,635,2
561,-71,687,2
789,-66,708,2
673,78,788,2
689,82,816,2
791,-51,822,2
666,28,767,2
643,93,813,2
495,152,784,2
588,-7,768,2
639,-27,632,2
728,187,789,2
819,-66,710,2
617,3,809,2
559,-48,808,2
536,-132,591,2
737,-22,605,2
746,-99,729,2
633,-2,726,2
657,-97,803,2
565,18,688,2
665,17,786,2
709,-129,690,2
720,74,735,2
685,-31,818,2
514,-21,773,2
753,-30,837,2
725,-127,523,2
763,25,622,2
881,-119,595,2
729,-40,634,2
874,-9,728,2
887,-68,617,2
740,17,618,2
822,-9,593,2
805,-6,618,2
761,0,711,2
937,8,671,2
894,56,650,2
691,130,705,2
858,12,587,2
766,39,644,2
881,83,659,2
717,118,705,2
775,95,747,2
674,72,741,2
767,76,755,2
737,69,789,2
703,219,788,2
640,301,752,2
721,69,720,2
634,142,735,2
550,155,683,2
656,80,627,2
643,-5,694,2
628,-50,569,2
593,197,719,2
896,27,920,2
841,-99,646,2
544,72,687,2
800,55,759,2
885,-121,614,2
637,-60,623,2
574,-16,751,2
832,-28,984,2
468,-59,898,2
447,48,1132,2
325,74,978,2
556,242,925,2
676,-177,843,2
690,-107,770,2
770,38,576,2
710,-266,722,2
622,-205,805,2
617,15,797,2
508,-153,752,2
484,-111,723,2
639,89,919,2
666,-14,846,2
550,-81,863,2
218,89,904,2
605,112,848,2
676,2,734,2
369,141,1065,2
855,-28,814,2
1102,384,1126,2
1927,162,154,2
1365,609,19,2
317,-456,352,2
-1845,-912,1093,2
572,282,702,2
378,-134,703,2
515,-13,537,2
1047,558,867,2
791,483,949,2
598,161,1306,2
500,311,1145,2
455,141,914,2
598,10,713,2
479,278,586,2
429,229,695,2
555,3,751,2
424,-30,592,2
1578,377,421,2
1432,180,150,2
971,154,125,2
419,313,1312,2
393,257,1147,2
449,-389,956,2
296,-476,902,2
1084,163,425,2
316,-172,981,2
1053,141,887,2
624,-9,331,2
788,92,695,2
739,104,530,2
652,113,744,2
661,22,852,2
522,-36,693,2
683,-349,846,2
582,182,734,2
550,358,1170,2
527,93,774,2
829,-190,627,2
824,-308,376,2
792,-164,561,2
746,-184,528,2
679,7,800,2
811,-30,695,2
628,-151,786,2
602,-71,828,2
625,-190,622,2
712,-148,786,2
746,-380,602,2
623,-291,652,2
771,-220,892,2
536,-357,813,2
667,-186,967,2
543,-209,828,2
450,22,890,2
390,54,901,2
331,97,880,2
248,96,953,2
305,143,1006,2
225,96,1006,2
226,239,998,2
120,275,974,2
55,370,899,2
42,434,931,2
103,514,983,2
152,336,952,2
196,220,862,2
341,264,891,2
329,290,870,2
295,228,913,2
272,241,939,2
275,193,888,2
184,299,999,2
256,227,1060,2
386,225,945,2
465,192,869,2
536,261,842,2
540,296,795,2
544,338,782,2
617,396,759,2
599,336,757,2
647,211,727,2
587,176,856,2
602,199,765,2
587,188,730,2
578,254,799,2
633,217,755,2
633,213,721,2
613,250,732,2
628,264,696,2
598,329,795,2
580,299,822,2
560,307,800,2
570,283,792,2
584,259,760,2
597,266,729,2
606,245,759,2
603,229,750,2
598,227,743,2
578,250,768,2
555,284,782,2
530,304,794,2
509,326,820,2
521,297,815,2
530,293,814,2
556,274,789,2
556,264,777,2
569,266,748,2
559,268,782,2
559,278,787,2
553,269,804,2
518,266,819,2
561,281,755,2
523,283,814,2
537,307,797,2
545,316,804,2
552,290,822,2
592,251,774,2
582,283,767,2
614,262,742,2
611,240,738,2
635,264,757,2
631,223,744,2
632,235,706,2
635,241,685,2
648,245,704,2
665,262,697,2
670,253,725,2
660,247,701,2
662,250,701,2
612,256,702,2
603,229,739,2
596,231,799,2
591,270,831,2
617,281,801,2
636,247,754,2
663,233,712,2
662,212,682,2
670,227,678,2
684,192,711,2
686,211,690,2
667,224,687,2
662,219,687,2
652,235,695,2
681,258,740,2
672,258,706,2
679,230,670,2
680,209,678,2
683,186,685,2
707,180,662,2
696,201,697,2
660,208,716,2
655,252,742,2
650,255,760,2
651,272,760,2
676,270,781,2
715,326,906,2
913,415,1155,2
959,370,1257,2
1366,671,1082,2
942,202,598,2
101,106,380,2
-562,72,231,2
-853,252,-128,2
-990,431,-442,2
-515,574,-332,2
261,1547,-24,2
364,1672,-103,2
-6,754,95,2
-197,1407,-783,2
-80,1717,-816,2
-151,1002,-652,2
-331,602,-386,2
-333,613,-511,2
-448,-27,-263,2
-447,418,-607,2
-576,524,-538,2
-598,602,-683,2
-565,739,-537,2
-504,604,-614,2
-462,457,-681,2
-430,367,-683,2
-491,478,-786,2
-453,788,-705,2
-381,631,-658,2
-324,691,-633,2
-343,656,-701,2
-348,620,-691,2
-398,545,-714,2
-446,569,-735,2
-456,582,-730,2
-443,570,-720,2
-434,582,-710,2
-421,584,-688,2
-403,573,-622,2
-413,539,-588,2
-350,512,-569,2
-273,509,-504,2
-192,503,-637,2
-172,653,-664,2
-194,616,-710,2
-307,569,-842,2
-441,492,-778,2
-415,511,-853,2
-375,540,-844,2
-259,466,-874,2
-155,581,-749,2
-83,548,-786,2
-91,495,-780,2
-153,537,-742,2
-238,565,-812,2
-338,467,-1133,2
-166,643,-787,2
-78,577,-590,2
57,620,-738,2
-18,617,-759,2
42,675,-824,2
24,702,-726,2
162,522,-808,2
62,665,-791,2
-33,675,-843,2
-132,620,-794,2
-111,539,-761,2
26,592,-846,2
21,588,-764,2
-44,364,-773,2
25,617,-750,2
3,634,-792,2
51,699,-827,2
29,612,-791,2
7,477,-821,2
28,617,-671,2
107,616,-775,2
74,493,-840,2
-58,599,-789,2
-33,649,-814,2
-99,511,-789,2
-77,455,-757,2
-62,495,-825,2
-130,543,-821,2
-103,512,-803,2
-119,517,-821,2
-129,482,-835,2
-175,330,-799,2
-135,535,-880,2
-36,644,-767,2
-138,516,-893,2
-185,681,-863,2
-204,366,-839,2
-225,534,-764,2
-210,536,-764,2
-201,556,-705,2
-150,657,-676,2
-191,648,-698,2
-234,721,-691,2
-237,709,-675,2
-242,648,-710,2
-227,750,-613,2
-249,646,-667,2
-244,642,-662,2
-270,708,-627,2
-223,630,-635,2
-240,737,-610,2
-212,672,-643,2
-190,761,-593,2
-185,647,-589,2
-165,695,-557,2
-183,796,-540,2
-241,831,-548,2
-264,729,-630,2
-201,804,-622,2
-189,745,-636,2
-163,632,-668,2
-107,759,-553,2
-84,679,-543,2
-78,665,-568,2
-75,702,-546,2
-293,645,-748,2
-299,809,-726,2
-54,576,-738,2
-21,626,-854,2
-64,588,-705,2
-84,535,-777,2
-119,433,-851,2
-155,513,-856,2
-152,486,-930,2
-173,469,-928,2
-258,447,-985,2
-217,490,-1056,2
-82,513,-726,2
-82,520,-833,2
-70,481,-763,2
-60,544,-731,2
-31,514,-770,2
-34,513,-753,2
-54,576,-786,2
-68,533,-814,2
-72,590,-767,2
-73,613,-807,2
-67,611,-785,2
-58,602,-763,2
-37,570,-780,2
-39,552,-751,2
-28,567,-758,2
-40,580,-767,2
-40,636,-752,2
-48,584,-771,2
-41,622,-765,2
-43,637,-752,2
-47,615,-741,2
-51,597,-742,2
-47,612,-715,2
-43,573,-752,2
-72,618,-813,2
-58,610,-758,2
-62,617,-792,2
-73,578,-779,2
