AccX [mg],AccY,AccZ,Ground Truth
618,451,930,2
235,310,965,2
443,753,790,2
602,597,727,2
642,153,787,2
-7,396,592,2
549,698,583,2
470,642,724,2
501,440,767,2
359,584,758,2
457,358,643,2
567,651,736,2
469,-36,575,2
340,882,883,2
925,92,806,2
-158,380,685,2
622,312,757,2
421,672,941,2
622,350,737,2
635,685,714,2
487,555,692,2
-18,564,625,2
518,1044,686,2
699,202,873,2
373,606,616,2
549,522,583,2
367,621,763,2
389,325,675,2
630,814,660,2
493,519,636,2
196,637,550,2
235,679,558,2
422,543,603,2
817,900,928,2
302,709,853,2
291,680,540,2
147,411,536,2
183,568,427,2
864,691,841,2
304,440,815,2
403,376,671,2
492,491,563,2
561,379,827,2
525,317,903,2
766,410,740,2
178,119,796,2
531,238,663,2
604,545,739,2
473,505,789,2
390,640,768,2
381,519,880,2
322,686,882,2
591,452,475,2
403,473,704,2
662,619,673,2
446,558,603,2
425,590,773,2
439,414,634,2
476,529,757,2
523,449,754,2
518,561,714,2
494,578,829,2
304,641,644,2
376,542,631,2
513,630,674,2
612,379,607,2
556,494,699,2
490,573,754,2
410,544,667,2
450,592,715,2
430,424,711,2
380,640,735,2
401,500,709,2
489,708,741,2
392,446,670,2
451,745,792,2
405,537,641,2
325,722,686,2
367,529,731,2
484,414,695,2
506,717,662,2
377,312,804,2
494,430,613,2
561,589,774,2
493,327,742,2
481,547,731,2
384,555,737,2
518,541,751,2
454,562,631,2
315,695,595,2
585,549,700,2
369,577,637,2
485,422,659,2
669,626,914,2
130,518,448,2
655,578,777,2
340,-35,855,2
538,521,666,2
564,326,683,2
504,492,682,2
480,513,708,2
351,525,832,2
439,345,944,2
418,761,600,2
375,933,855,2
315,549,651,2
458,533,499,2
468,521,772,2
571,388,666,2
574,453,661,2
584,625,644,2
455,383,653,2
453,468,737,2
474,374,812,2
494,485,775,2
412,455,729,2
499,480,768,2
344,519,717,2
473,668,690,2
506,598,759,2
489,576,719,2
268,603,710,2
395,694,660,2
458,503,736,2
390,712,693,2
478,422,676,2
487,261,558,2
675,412,670,2
412,358,871,2
489,539,735,2
477,350,749,2
455,494,809,2
506,453,775,2
482,416,595,2
507,386,604,2
566,196,884,2
440,444,779,2
429,407,746,2
358,441,722,2
409,540,595,2
577,651,892,2
703,326,885,2
369,473,647,2
549,847,903,2
340,505,607,2
272,489,610,2
771,381,657,2
557,386,720,2
320,317,699,2
678,431,623,2
583,551,688,2
387,634,861,2
404,488,865,2
308,576,777,2
292,552,728,2
231,652,711,2
171,411,562,2
767,1237,643,2
261,-333,667,2
471,1004,789,2
364,218,929,2
425,603,820,2
394,680,733,2
405,322,697,2
486,368,645,2
391,551,718,2
408,490,766,2
511,648,686,2
493,499,702,2
398,675,724,2
498,444,686,2
554,139,681,2
538,410,630,2
564,42,683,2
603,266,885,2
480,29,988,2
594,517,655,2
640,498,618,2
482,654,760,2
369,841,818,2
193,884,848,2
77,913,840,2
113,844,589,2
407,997,615,2
611,502,429,2
635,505,540,2
639,186,517,2
558,255,772,2
686,156,759,2
523,713,628,2
419,447,852,2
349,547,792,2
397,455,727,2
380,423,705,2
571,457,768,2
454,424,743,2
479,479,777,2
474,580,850,2
501,500,774,2
515,532,688,2
460,491,713,2
335,396,705,2
439,504,722,2
593,389,661,2
613,446,674,2
632,440,748,2
443,492,709,2
420,412,719,2
428,429,786,2
477,321,778,2
457,404,693,2
543,452,716,2
549,520,641,2
544,546,748,2
499,657,784,2
371,471,735,2
401,644,699,2
523,431,624,2
566,427,664,2
683,234,731,2
563,446,815,2
582,338,812,2
390,549,629,2
573,485,837,2
327,532,679,2
453,691,759,2
426,613,752,2
404,674,707,2
461,696,690,2
310,483,622,2
439,523,622,2
551,413,685,2
521,305,794,2
538,269,758,2
494,349,740,2
469,362,774,2
405,412,742,2
622,571,718,2
363,431,739,2
314,687,600,2
597,566,903,2
354,359,652,2
665,316,804,2
347,69,648,2
649,304,758,2
420,123,862,2
550,228,669,2
786,374,1116,2
489,645,686,2
406,643,613,2
480,725,982,2
431,800,756,2
348,822,805,2
415,700,543,2
439,616,659,2
623,527,542,2
618,603,635,2
301,340,707,2
443,578,636,2
503,308,599,2
438,357,839,2
448,223,901,2
383,485,856,2
341,439,830,2
326,503,674,2
461,409,839,2
396,632,743,2
399,473,697,2
318,420,745,2
609,532,701,2
534,523,660,2
425,366,740,2
394,559,688,2
366,260,722,2
503,434,987,2
230,462,794,2
398,430,737,2
404,294,766,2
566,548,743,2
600,177,785,2
630,405,715,2
549,606,588,2
549,451,697,2
416,609,981,2
222,647,986,2
352,684,710,2
582,536,749,2
632,387,668,2
661,517,678,2
488,633,724,2
375,706,667,2
379,771,609,2
417,679,669,2
439,723,689,2
250,719,564,2
346,720,699,2
441,565,657,2
484,562,672,2
395,357,553,2
562,317,666,2
535,74,724,2
770,250,855,2
441,79,803,2
428,315,766,2
519,203,780,2
539,347,796,2
620,313,860,2
446,401,809,2
280,464,751,2
420,523,816,2
447,513,781,2
499,364,780,2
531,314,627,2
552,492,682,2
623,300,762,2
664,504,859,2
499,721,835,2
250,817,793,2
369,677,629,2
467,765,588,2
686,383,747,2
511,518,679,2
471,611,646,2
445,508,659,2
424,500,609,2
436,615,755,2
471,389,716,2
436,561,752,2
380,348,770,2
513,574,715,2
488,424,732,2
417,478,816,2
400,202,731,2
360,417,728,2
583,225,871,2
452,543,847,2
464,513,717,2
453,512,731,2
597,523,632,2
425,616,768,2
336,422,665,2
445,500,671,2
465,451,863,2
555,441,671,2
557,385,717,2
418,325,695,2
462,409,806,2
434,151,732,2
467,431,824,2
522,405,793,2
475,688,722,2
291,771,821,2
389,589,747,2
446,698,776,2
376,633,651,2
375,430,520,2
618,467,609,2
634,173,724,2
554,501,729,2
527,379,829,2
464,378,771,2
390,388,799,2
422,511,701,2
466,477,785,2
444,553,778,2
355,669,678,2
370,646,687,2
457,532,752,2
494,535,711,2
499,414,713,2
452,332,699,2
495,429,731,2
548,366,804,2
572,472,684,2
523,350,713,2
468,472,731,2
428,477,783,2
396,503,720,2
536,477,747,2
560,453,694,2
466,577,694,2
393,480,712,2
419,429,747,2
465,386,782,2
445,408,778,2
531,343,706,2
525,406,575,2
624,340,759,2
523,366,865,2
527,472,793,2
419,435,774,2
477,594,738,2
516,475,707,2
513,428,721,2
605,452,766,2
525,586,735,2
425,600,710,2
345,555,618,2
531,495,683,2
462,568,791,2
477,489,714,2
431,417,617,2
489,531,760,2
555,360,808,2
500,442,707,2
457,323,764,2
413,364,748,2
417,422,816,2
464,376,728,2
528,383,814,2
651,433,797,2
495,520,746,2
487,565,665,2
409,532,730,2
436,594,763,2
437,533,737,2
420,565,660,2
487,527,609,2
549,430,753,2
475,342,713,2
509,337,766,2
449,247,791,2
444,345,743,2
519,384,746,2
474,359,736,2
513,431,795,2
546,491,814,2
414,522,795,2
407,599,729,2
576,418,677,2
532,480,718,2
442,423,746,2
499,344,674,2
594,369,743,2
485,349,789,2
534,324,757,2
431,478,796,2
305,459,664,2
593,393,796,2
502,579,807,2
610,465,793,2
435,531,788,2
374,507,719,2
497,422,725,2
486,461,798,2
520,434,736,2
347,487,597,2
557,280,744,2
595,344,857,2
654,276,661,2
543,383,705,2
596,339,781,2
434,359,744,2
375,423,629,2
482,411,786,2
682,362,896,2
432,447,759,2
473,370,686,2
498,457,764,2
522,335,765,2
528,396,773,2
546,521,724,2
417,464,768,2
414,549,673,2
571,441,813,2
466,493,759,2
581,466,710,2
466,349,687,2
546,416,721,2
522,360,721,2
421,428,683,2
606,442,814,2
424,559,806,2
434,466,718,2
461,522,725,2
414,580,710,2
383,541,674,2
413,539,743,2
463,437,737,2
517,530,752,2
493,414,732,2
420,329,712,2
551,297,755,2
479,354,757,2
567,396,828,2
498,326,721,2
556,506,724,2
607,464,744,2
462,565,731,2
348,497,660,2
457,583,770,2
446,544,779,2
535,509,684,2
471,536,612,2
616,387,648,2
542,375,754,2
466,219,774,2
515,314,788,2
495,347,777,2
429,423,747,2
522,463,721,2
498,483,694,2
581,507,740,2
489,522,799,2
485,550,642,2
479,457,652,2
526,494,711,2
537,468,728,2
498,548,794,2
418,497,729,2
492,453,618,2
503,618,733,2
488,476,698,2
430,457,650,2
460,457,664,2
495,457,670,2
468,482,778,2
468,475,785,2
533,394,710,2
588,295,754,2
460,341,717,2
471,305,742,2
505,329,784,2
515,395,797,2
662,458,740,2
667,530,783,2
501,468,629,2
641,551,720,2
513,388,809,2
497,476,659,2
501,549,758,2
584,549,758,2
496,636,662,2
490,513,546,2
613,625,623,2
540,539,788,2
368,581,628,2
423,539,595,2
464,479,751,2
433,461,648,2
521,513,678,2
559,464,704,2
577,294,680,2
560,405,772,2
501,288,713,2
481,411,679,2
473,384,796,2
405,417,773,2
487,479,778,2
461,472,754,2
565,556,736,2
525,522,723,2
507,653,671,2
445,650,722,2
375,542,687,2
495,465,609,2
518,533,662,2
532,336,718,2
496,387,710,2
535,423,806,2
515,257,742,2
635,227,683,2
493,193,630,2
578,262,762,2
536,236,856,2
441,263,752,2
506,407,901,2
465,434,848,2
434,563,760,2
451,554,629,2
542,481,686,2
592,417,641,2
545,525,729,2
500,427,782,2
523,454,759,2
517,542,799,2
568,498,734,2
607,515,684,2
569,507,686,2
482,498,630,2
509,472,693,2
462,513,699,2
579,579,726,2
533,584,678,2
507,688,641,2
411,632,654,2
446,549,654,2
528,515,600,2
506,620,690,2
492,503,696,2
497,435,604,2
487,487,667,2
515,369,700,2
514,446,706,2
483,498,714,2
432,485,688,2
513,503,754,2
444,475,704,2
541,529,718,2
546,494,713,2
452,549,704,2
403,529,677,2
408,503,714,2
466,509,648,2
493,590,758,2
495,472,715,2
499,520,674,2
548,447,775,2
520,328,651,2
538,325,692,2
471,407,786,2
488,445,812,2
440,507,821,2
390,538,681,2
519,509,753,2
521,487,690,2
484,528,684,2
409,588,714,2
470,419,717,2
484,492,694,2
475,546,756,2
509,364,750,2
515,549,713,2
487,485,805,2
458,429,662,2
493,389,723,2
427,522,745,2
409,542,750,2
399,518,773,2
405,634,753,2
489,664,726,2
400,706,652,2
429,607,604,2
380,666,747,2
508,419,591,2
501,398,599,2
614,264,756,2
614,130,777,2
559,242,837,2
520,139,812,2
541,267,741,2
557,345,769,2
506,408,796,2
489,556,878,2
413,499,766,2
541,626,767,2
539,532,718,2
508,614,677,2
460,695,686,2
444,589,753,2
459,634,688,2
407,691,661,2
509,600,657,2
495,607,638,2
497,538,670,2
539,434,603,2
566,407,656,2
488,408,689,2
486,353,732,2
520,390,771,2
490,433,717,2
567,416,764,2
511,418,692,2
526,421,717,2
390,524,804,2
468,376,728,2
484,453,709,2
517,421,741,2
552,231,638,2
565,422,594,2
324,990,722,2
362,677,689,2
416,547,656,2
446,624,590,2
450,682,692,2
515,547,695,2
542,482,605,2
640,545,646,2
530,546,629,2
520,540,643,2
445,638,662,2
536,557,627,2
519,607,590,2
558,514,642,2
594,400,646,2
642,541,693,2
585,462,683,2
534,330,586,2
563,390,657,2
572,401,711,2
600,437,681,2
598,389,717,2
602,399,703,2
640,399,719,2
627,397,673,2
638,429,611,2
511,537,657,2
581,436,658,2
596,498,673,2
631,484,690,2
646,463,669,2
656,479,623,2
575,438,688,2
538,380,594,2
600,523,634,2
571,527,720,2
526,566,661,2
524,632,660,2
566,618,602,2
531,572,560,2
617,504,598,2
531,583,609,2
548,513,636,2
419,622,572,2
514,465,610,2
605,527,627,2
553,551,673,2
604,343,711,2
587,311,673,2
558,321,684,2
532,283,715,2
525,314,725,2
520,403,734,2
532,398,769,2
589,344,737,2
543,392,660,2
621,442,669,2
598,444,718,2
537,521,685,2
462,540,658,2
550,543,651,2
585,531,686,2
585,461,689,2
625,482,635,2
609,493,662,2
546,528,640,2
513,505,687,2
529,385,594,2
537,478,611,2
577,548,680,2
546,513,645,2
621,569,641,2
642,516,588,2
608,475,609,2
647,467,621,2
618,429,643,2
439,477,557,2
401,631,749,2
493,813,527,2
510,594,689,2
482,625,564,2
528,751,576,2
540,629,567,2
582,443,515,2
595,458,594,2
536,477,704,2
508,392,698,2
575,516,706,2
545,497,677,2
533,547,580,2
508,550,721,2
531,492,631,2
563,451,579,2
691,521,633,2
593,671,713,2
466,661,672,2
399,660,573,2
512,626,662,2
532,553,579,2
586,615,606,2
597,637,654,2
500,484,610,2
435,489,690,2
447,405,690,2
518,314,665,2
553,406,772,2
518,341,794,2
514,364,770,2
487,463,725,2
436,427,646,2
642,464,791,2
527,428,752,2
463,583,683,2
435,611,647,2
525,561,705,2
570,431,713,2
486,298,588,2
685,471,781,2
523,254,732,2
495,357,730,2
518,304,753,2
532,457,692,2
596,566,754,2
443,546,682,2
500,714,723,2
436,713,675,2
447,520,484,2
510,414,252,2
479,560,480,2
430,805,738,2
445,923,805,2
499,772,617,2
608,580,417,2
668,500,463,2
602,531,593,2
598,601,623,2
524,454,581,2
572,523,575,2
592,558,589,2
542,572,668,2
496,581,605,2
423,490,605,2
600,544,656,2
650,448,663,2
479,599,581,2
421,644,458,2
548,843,593,2
490,596,530,2
668,594,552,2
681,560,592,2
525,501,574,2
553,502,591,2
630,423,538,2
730,499,681,2
456,383,738,2
430,422,681,2
583,465,673,2
539,523,638,2
690,629,662,2
417,650,621,2
381,730,560,2
482,867,520,2
491,709,546,2
546,698,525,2
547,691,651,2
400,368,543,2
516,492,627,2
552,381,665,2
590,474,714,2
588,509,638,2
630,569,622,2
542,496,643,2
517,549,543,2
689,526,575,2
519,620,644,2
491,604,572,2
531,593,663,2
530,589,602,2
617,644,579,2
544,515,628,2
476,480,538,2
501,507,647,2
515,471,540,2
638,558,620,2
643,621,656,2
584,651,633,2
479,537,556,2
537,495,656,2
630,383,684,2
514,424,619,2
497,536,644,2
475,444,713,2
598,457,638,2
665,633,690,2
485,525,627,2
494,619,628,2
466,518,556,2
527,584,607,2
518,621,684,2
609,748,615,2
455,667,607,2
467,619,498,2
571,515,626,2
483,595,625,2
455,479,661,2
517,543,677,2
529,535,537,2
583,659,526,2
659,582,635,2
591,507,571,2
480,466,614,2
528,377,670,2
467,476,699,2
490,535,662,2
557,481,675,2
492,348,647,2
554,379,628,2
678,369,761,2
544,285,665,2
555,599,603,2
677,312,935,2
502,553,606,2
655,606,596,2
391,622,547,2
686,661,619,2
410,642,609,2
466,469,525,2
837,945,369,2
776,591,1206,2
-15,512,237,2
790,682,375,2
210,374,477,2
930,948,673,2
223,529,548,2
329,727,391,2
488,565,561,2
588,751,643,2
600,618,741,2
395,502,496,2
541,171,547,2
332,470,530,2
662,41,758,2
858,1011,774,2
687,217,1018,2
93,165,278,2
847,446,616,2
347,493,718,2
581,356,687,2
410,516,703,2
623,481,530,2
408,569,667,2
698,317,545,2
1014,561,881,2
368,581,569,2
507,416,564,2
506,549,676,2
588,560,607,2
708,618,753,2
603,619,699,2
429,740,561,2
581,696,528,2
564,670,493,2
415,634,422,2
531,586,546,2
477,621,537,2
603,795,594,2
615,561,589,2
459,476,529,2
465,398,498,2
611,404,686,2
525,422,735,2
458,461,754,2
663,455,683,2
441,480,600,2
605,473,716,2
445,561,685,2
429,510,615,2
641,554,706,2
537,615,588,2
616,612,621,2
531,455,587,2
591,563,627,2
461,493,605,2
529,513,623,2
544,416,663,2
574,442,698,2
552,440,652,2
540,506,575,2
656,473,713,2
534,603,666,2
464,622,637,2
553,538,667,2
603,581,565,2
625,589,599,2
565,568,568,2
587,714,710,2
414,371,541,2
630,629,586,2
607,618,607,2
531,644,617,2
491,605,561,2
438,567,616,2
484,596,545,2
535,652,529,2
498,684,590,2
520,612,594,2
521,610,593,2
469,440,613,2
553,311,592,2
643,385,670,2
632,309,672,2
573,416,667,2
602,501,726,2
566,461,737,2
454,493,612,2
628,444,657,2
485,630,611,2
479,545,634,2
717,531,658,2
583,674,659,2
520,572,577,2
603,588,544,2
530,712,654,2
529,551,568,2
568,596,557,2
542,624,614,2
571,619,595,2
512,514,539,2
559,513,570,2
439,581,547,2
571,649,594,2
520,654,602,2
556,602,573,2
474,598,523,2
380,508,594,2
553,654,596,2
547,353,635,2
569,509,651,2
514,257,687,2
647,415,754,2
605,468,695,2
557,396,683,2
600,370,743,2
570,605,627,2
674,542,577,2
592,657,661,2
609,497,587,2
574,574,519,2
498,511,601,2
767,624,658,2
443,520,576,2
526,565,621,2
686,626,651,2
436,814,518,2
667,542,533,2
455,694,547,2
390,680,492,2
676,523,600,2
553,596,628,2
551,541,556,2
483,403,445,2
703,380,669,2
664,523,618,2
542,494,715,2
492,485,711,2
536,424,639,2
399,517,625,2
726,597,676,2
445,670,626,2
444,599,467,2
657,603,665,2
522,631,672,2
587,571,628,2
513,554,520,2
485,568,672,2
656,315,535,2
703,524,683,2
550,451,599,2
581,497,605,2
480,540,687,2
552,515,649,2
514,608,599,2
524,541,580,2
584,602,612,2
538,592,596,2
594,509,654,2
477,461,532,2
758,575,769,2
329,310,585,2
664,378,606,2
653,281,711,2
573,407,696,2
596,251,671,2
592,404,678,2
644,496,751,2
648,393,725,2
597,752,677,2
488,656,551,2
529,720,597,2
557,723,630,2
487,686,479,2
526,643,546,2
581,601,526,2
603,560,723,2
534,521,664,2
534,452,525,2
452,419,533,2
623,464,638,2
564,592,600,2
635,534,549,2
622,510,588,2
601,333,606,2
595,367,688,2
468,198,724,2
482,308,680,2
536,354,730,2
707,471,721,2
587,475,693,2
599,666,629,2
554,655,728,2
428,577,550,2
680,607,610,2
570,645,638,2
617,661,603,2
510,658,592,2
575,669,527,2
555,593,530,2
432,483,400,2
606,896,558,2
485,585,578,2
358,677,525,2
602,663,569,2
441,648,579,2
448,522,534,2
501,482,561,2
493,398,674,2
535,434,674,2
545,545,669,2
567,325,651,2
584,335,640,2
603,330,650,2
576,234,640,2
582,352,768,2
604,422,727,2
533,337,790,2
556,382,762,2
533,390,741,2
497,362,684,2
689,337,728,2
559,488,663,2
689,554,603,2
712,637,686,2
594,673,672,2
597,688,681,2
493,694,439,2
674,707,628,2
560,659,562,2
590,554,546,2
607,655,513,2
442,616,501,2
557,582,551,2
538,721,503,2
473,654,573,2
419,657,610,2
517,688,559,2
391,541,518,2
501,562,563,2
470,379,517,2
566,559,661,2
571,393,747,2
605,352,708,2
591,344,684,2
623,294,649,2
555,307,706,2
568,460,690,2
566,503,760,2
531,552,649,2
486,677,641,2
537,550,599,2
601,500,652,2
507,430,621,2
576,387,636,2
627,505,677,2
664,624,633,2
515,658,652,2
498,677,589,2
481,617,627,2
544,666,526,2
702,534,567,2
645,500,584,2
567,657,655,2
475,428,521,2
583,620,575,2
493,644,577,2
489,493,503,2
538,607,620,2
669,449,669,2
514,640,670,2
605,547,617,2
497,564,659,2
370,499,533,2
661,444,765,2
345,660,574,2
668,659,537,2
671,570,672,2
547,619,566,2
242,424,339,2
783,389,781,2
566,700,797,2
659,419,669,2
481,554,574,2
388,469,444,2
421,356,525,2
785,493,790,2
448,545,785,2
600,497,726,2
638,664,591,2
456,749,624,2
578,549,637,2
502,595,563,2
363,546,552,2
700,548,602,2
597,494,697,2
514,459,609,2
646,594,618,2
539,592,617,2
381,628,581,2
312,515,510,2
453,604,587,2
535,673,627,2
587,758,631,2
471,776,633,2
521,464,498,2
571,415,512,2
576,188,684,2
537,343,747,2
520,434,805,2
574,471,695,2
651,423,675,2
504,505,686,2
422,400,599,2
411,555,656,2
631,400,780,2
607,593,636,2
562,537,585,2
536,468,657,2
486,402,645,2
510,442,681,2
543,445,690,2
669,650,635,2
580,515,606,2
669,614,664,2
557,647,731,2
490,636,666,2
456,625,487,2
604,635,469,2
780,607,582,2
438,749,542,2
375,677,622,2
447,567,504,2
536,608,487,2
517,579,580,2
503,362,626,2
519,582,624,2
481,429,645,2
519,579,635,2
513,468,681,2
572,576,721,2
486,435,644,2
630,504,645,2
637,521,677,2
487,663,608,2
549,586,573,2
486,544,565,2
387,533,582,2
583,465,665,2
652,546,624,2
623,491,639,2
594,465,639,2
525,391,641,2
513,379,722,2
529,389,644,2
407,592,619,2
797,453,710,2
525,790,608,2
627,768,628,2
565,681,722,2
468,676,481,2
496,584,580,2
417,429,509,2
544,717,530,2
620,503,606,2
536,626,642,2
467,587,610,2
525,619,648,2
453,532,543,2
455,527,609,2
640,557,658,2
392,724,680,2
370,652,555,2
499,506,596,2
544,675,687,2
506,565,645,2
582,523,655,2
500,492,661,2
578,482,534,2
634,483,612,2
487,505,670,2
406,552,641,2
405,560,558,2
731,549,775,2
549,631,696,2
379,521,588,2
458,583,674,2
446,532,591,2
517,476,621,2
484,573,591,2
647,633,721,2
581,474,656,2
459,443,616,2
649,618,842,2
170,220,378,2
576,581,621,2
911,400,882,2
322,553,650,2
397,644,617,2
500,679,667,2
465,522,645,2
597,568,595,2
445,522,698,2
295,773,534,2
616,432,762,2
585,612,663,2
471,546,614,2
491,413,601,2
448,425,676,2
709,554,726,2
532,627,619,2
504,535,575,2
558,494,637,2
539,494,693,2
544,454,625,2
511,516,613,2
489,622,691,2
585,363,651,2
563,497,641,2
527,445,642,2
510,458,681,2
510,419,644,2
626,510,732,2
555,557,687,2
445,584,612,2
522,618,619,2
530,501,614,2
594,557,649,2
523,424,589,2
555,374,632,2
597,422,676,2
598,553,639,2
529,432,705,2
502,454,621,2
584,516,702,2
464,519,694,2
654,557,656,2
538,645,612,2
501,571,546,2
566,531,685,2
516,499,644,2
641,708,718,2
420,551,480,2
604,630,586,2
616,397,613,2
610,502,686,2
483,531,567,2
481,478,636,2
572,532,637,2
556,614,615,2
599,504,653,2
459,605,631,2
512,701,623,2
441,609,582,2
568,681,610,2
534,690,584,2
506,666,542,2
504,568,625,2
516,595,510,2
543,577,650,2
461,530,615,2
509,580,613,2
501,512,536,2
589,631,613,2
511,655,632,2
384,629,547,2
454,684,579,2
455,526,571,2
537,552,598,2
543,523,641,2
448,427,687,2
562,487,764,2
507,406,721,2
466,335,730,2
521,450,664,2
559,439,782,2
515,567,617,2
741,517,628,2
484,746,691,2
427,628,624,2
390,701,647,2
482,693,560,2
599,728,553,2
469,483,497,2
691,480,612,2
406,375,602,2
726,454,886,2
274,449,649,2
429,501,624,2
472,586,685,2
584,612,606,2
650,642,723,2
454,548,552,2
457,503,568,2
597,458,711,2
577,506,688,2
536,584,625,2
436,572,580,2
523,608,686,2
507,599,632,2
531,608,648,2
452,599,646,2
456,612,625,2
508,531,582,2
542,674,623,2
621,539,685,2
446,462,596,2
448,534,634,2
503,379,725,2
595,527,702,2
645,488,664,2
557,437,554,2
577,621,647,2
572,437,705,2
504,465,652,2
442,547,580,2
598,570,688,2
563,472,642,2
586,492,589,2
626,590,705,2
436,582,641,2
381,669,577,2
481,657,621,2
474,656,576,2
573,598,604,2
475,493,587,2
589,613,596,2
600,454,646,2
545,414,590,2
568,303,587,2
589,342,653,2
596,434,754,2
558,560,721,2
564,506,727,2
533,675,643,2
559,640,625,2
517,693,657,2
495,694,651,2
569,718,586,2
429,742,644,2
398,759,551,2
465,903,544,2
404,859,380,2
444,802,399,2
420,605,394,2
618,635,576,2
536,459,575,2
570,417,663,2
499,292,552,2
456,545,731,2
501,442,731,2
473,337,738,2
525,324,715,2
533,361,761,2
464,321,716,2
568,419,769,2
485,394,769,2
494,511,734,2
465,668,759,2
543,494,739,2
585,550,670,2
653,646,637,2
653,530,669,2
600,625,625,2
440,709,502,2
472,657,459,2
638,791,556,2
502,757,641,2
430,654,483,2
499,832,479,2
321,477,522,2
224,640,472,2
651,802,569,2
469,660,870,2
460,546,536,2
476,720,531,2
633,551,708,2
383,681,637,2
466,584,491,2
314,478,544,2
608,615,651,2
434,467,517,2
676,533,675,2
546,567,676,2
473,391,714,2
556,394,722,2
564,207,670,2
464,210,632,2
590,612,856,2
524,276,643,2
576,522,690,2
539,515,708,2
381,777,732,2
452,987,670,2
496,641,604,2
468,752,520,2
478,646,503,2
658,387,475,2
701,297,674,2
694,-46,558,2
843,-38,430,2
1293,440,236,2
1158,407,410,2
1247,239,348,2
1143,322,133,2
1100,382,-285,2
1484,371,-283,2
1944,606,-71,2
1744,1098,-91,2
1465,1022,-5,2
1319,815,38,2
1190,937,352,2
883,744,308,2
850,353,580,2
765,-10,655,2
673,-87,76,2
821,52,-292,2
912,-335,-446,2
1256,-98,-421,2
1252,-408,-357,2
1112,-496,-340,2
721,-298,-380,2
238,130,-430,2
296,594,-373,2
723,46,-115,2
1606,-321,78,2
1595,-423,-279,2
1456,-184,-491,2
1421,24,-402,2
1056,-147,-452,2
877,-182,-253,2
780,156,-48,2
396,148,-52,2
156,391,-165,2
121,150,-221,2
460,-171,-208,2
630,59,-474,2
941,276,-716,2
1512,237,-538,2
1989,-289,4,2
1421,-515,-289,2
1149,-231,-431,2
971,79,-408,2
908,19,-296,2
863,190,-328,2
