AccX [mg],AccY,AccZ,Ground Truth
-70,198,1051,0
-169,258,1145,0
-172,444,1379,0
42,272,1205,0
-114,258,1040,0
-192,453,1084,0
-53,334,991,0
21,220,834,0
-15,139,782,0
-46,102,739,0
-65,79,762,0
-42,91,870,0
49,175,980,0
93,132,992,0
79,233,1084,0
114,207,1070,0
84,261,1172,0
198,379,1209,0
194,283,1012,0
50,403,1040,0
146,381,1051,0
216,267,898,0
116,172,793,0
23,109,732,0
-24,94,742,0
-59,20,773,0
-12,110,899,0
70,156,1005,0
95,57,995,0
88,-7,1025,0
28,-20,1014,0
13,53,1069,0
79,45,1075,0
41,-76,994,0
-192,156,1019,0
-260,199,1086,0
-234,294,1041,0
-238,575,1254,0
-76,463,1302,0
126,219,1148,0
138,-49,919,0
73,-94,762,0
57,0,743,0
60,57,767,0
-4,189,881,0
82,299,1135,0
182,112,1081,0
274,390,1279,0
208,457,1325,0
303,420,1273,0
260,232,1011,0
87,147,796,0
-130,167,690,0
-249,171,683,0
-273,156,709,0
-263,245,799,0
-290,264,858,0
-330,268,899,0
-324,341,1039,0
-209,445,1143,0
-188,663,1400,0
36,596,1279,0
-44,533,1160,0
-38,580,1075,0
49,405,902,0
93,285,751,0
83,244,700,0
57,205,692,0
60,137,724,0
88,120,812,0
162,114,922,0
165,127,1046,0
281,172,1114,0
137,19,1047,0
258,480,1214,0
210,473,1182,0
138,356,1021,0
-78,397,978,0
-115,130,783,0
-125,8,697,0
-118,0,728,0
-55,-16,815,0
-2,91,925,0
16,148,1019,0
-5,200,1127,0
-19,272,1236,0
-145,250,1276,0
-25,473,1303,0
-125,235,1112,0
-212,352,1025,0
-231,326,969,0
-132,210,867,0
-49,143,791,0
-33,121,747,0
-22,51,726,0
-38,70,823,0
-34,99,975,0
27,137,1046,0
100,121,1099,0
184,81,1082,0
78,181,1145,0
151,292,1174,0
193,387,1230,0
273,278,1136,0
214,177,942,0
121,78,767,0
10,49,700,0
-48,26,693,0
-76,20,752,0
-80,127,894,0
-30,216,1049,0
-18,140,1122,0
-4,147,1171,0
-71,141,1129,0
-224,253,1195,0
-153,297,1176,0
-197,300,1140,0
-188,360,1131,0
-112,268,1010,0
-34,115,863,0
-5,53,777,0
-11,62,739,0
-35,42,778,0
-20,72,860,0
31,100,965,0
59,79,1036,0
129,140,1146,0
144,77,1142,0
189,211,1226,0
200,257,1145,0
128,302,1073,0
198,307,1064,0
199,181,911,0
117,25,783,0
20,49,752,0
-30,97,774,0
-45,72,834,0
-28,139,943,0
5,151,1027,0
-17,99,1060,0
-88,109,1120,0
-77,129,1136,0
-254,126,1139,0
-99,403,1274,0
-112,134,1013,0
-216,340,1007,0
-207,353,1006,0
-79,237,900,0
-42,175,869,0
-15,120,825,0
-38,26,793,0
-53,64,890,0
-8,49,970,0
37,15,1000,0
15,59,1031,0
11,118,1108,0
117,111,1113,0
-16,50,1072,0
119,310,1221,0
150,269,1132,0
136,319,1126,0
144,267,1006,0
81,81,858,0
-6,49,793,0
-74,-1,810,0
-60,80,908,0
-18,86,969,0
15,71,991,0
-56,67,1028,0
-89,80,1088,0
-103,95,1093,0
-172,230,1211,0
-95,242,1136,0
-255,223,1020,0
-294,387,1058,0
-152,356,988,0
-43,223,890,0
-35,196,863,0
-28,97,839,0
-43,4,840,0
-4,70,902,0
74,51,972,0
95,36,960,0
6,127,1037,0
68,183,1144,0
111,58,1164,0
177,217,1309,0
229,300,1156,0
118,351,995,0
132,327,1005,0
183,242,976,0
136,190,895,0
27,88,810,0
-49,79,782,0
-95,36,800,0
-78,31,858,0
-22,117,926,0
-24,118,975,0
-133,93,1029,0
-165,131,1116,0
-203,142,1139,0
-207,298,1273,0
-83,194,1138,0
-214,131,978,0
-290,278,1002,0
-160,253,999,0
0,190,933,0
-13,103,874,0
-32,49,821,0
-58,14,829,0
-34,-9,893,0
11,-11,948,0
28,-17,1002,0
50,41,1096,0
108,22,1108,0
43,96,1270,0
245,229,1307,0
202,166,1022,0
72,216,1003,0
120,235,969,0
148,158,875,0
48,71,796,0
-56,57,759,0
-107,98,810,0
-86,41,875,0
-11,124,998,0
70,120,1048,0
16,51,1021,0
-77,89,1070,0
-146,99,1077,0
-353,130,1134,0
-233,411,1286,0
-214,189,1067,0
-293,366,1061,0
-239,362,1042,0
-76,258,941,0
-58,108,832,0
-95,80,791,0
-141,58,792,0
-146,3,852,0
-97,89,982,0
-28,58,1010,0
-47,85,1034,0
-54,207,1170,0
56,217,1201,0
92,157,1213,0
202,211,1221,0
159,163,1023,0
79,189,907,0
102,291,910,0
103,185,812,0
32,120,754,0
-48,94,746,0
-90,78,775,0
-106,23,841,0
-81,148,958,0
-36,179,1027,0
-88,74,1023,0
-172,153,1133,0
-228,135,1171,0
-273,371,1441,0
-46,315,1364,0
-131,269,1111,0
-236,318,955,0
-259,317,863,0
-231,261,824,0
-156,229,865,0
-61,139,851,0
-75,71,829,0
-139,53,865,0
-121,43,901,0
-97,16,962,0
-71,-12,1018,0
-65,3,1079,0
45,42,1134,0
6,18,1115,0
118,200,1199,0
147,189,1115,0
71,231,1109,0
155,175,1066,0
144,107,905,0
63,32,798,0
-21,49,754,0
-69,41,751,0
-96,8,805,0
-73,52,902,0
-42,48,978,0
-24,0,1013,0
-136,-10,1073,0
-161,18,1194,0
-211,48,1264,0
-120,219,1368,0
-117,77,1120,0
-277,193,1041,0
-268,229,1015,0
-159,231,957,0
-86,155,920,0
-25,67,846,0
-41,19,779,0
-99,6,799,0
-83,-41,845,0
-37,-4,927,0
-9,15,985,0
-38,67,1074,0
88,127,1153,0
80,-14,1112,0
130,249,1269,0
202,161,1202,0
145,215,1129,0
164,131,1013,0
131,82,871,0
62,19,763,0
-10,8,731,0
-55,21,749,0
-74,0,833,0
-35,98,997,0
6,47,1041,0
-81,54,1102,0
-104,79,1207,0
-200,79,1217,0
-170,329,1393,0
-55,148,1156,0
-215,193,996,0
-285,287,974,0
-175,236,901,0
-77,165,826,0
-67,70,794,0
-53,42,776,0
-44,-31,796,0
-17,-21,876,0
29,29,980,0
43,21,1009,0
46,143,1161,0
136,61,1154,0
82,215,1250,0
210,334,1249,0
166,264,1096,0
154,291,1047,0
160,163,901,0
97,69,753,0
-33,46,718,0
-118,46,722,0
-178,31,794,0
-156,116,932,0
-53,163,1030,0
-50,76,991,0
-160,184,1099,0
-172,210,1178,0
-226,309,1303,0
-126,391,1339,0
-201,260,1082,0
-332,370,1000,0
-287,429,978,0
-117,302,847,0
-90,182,772,0
-88,137,712,0
-117,108,731,0
-126,46,782,0
-88,123,899,0
-49,178,991,0
-47,251,1128,0
91,304,1214,0
48,186,1140,0
145,362,1304,0
119,414,1166,0
124,395,1110,0
139,265,987,0
103,115,782,0
-22,64,695,0
-112,104,720,0
-145,44,762,0
-150,59,860,0
-114,127,970,0
-97,101,1013,0
-169,72,1074,0
-186,100,1138,0
-280,129,1193,0
-133,337,1333,0
-155,128,1065,0
-308,292,1045,0
-290,333,1031,0
-117,287,947,0
-60,165,846,0
-30,86,767,0
-60,34,741,0
-93,-8,784,0
-56,19,877,0
17,67,960,0
16,81,1038,0
59,195,1191,0
174,187,1196,0
108,214,1265,0
230,272,1240,0
74,183,1066,0
49,171,976,0
64,225,954,0
55,104,849,0
-24,49,768,0
-77,35,749,0
-100,-1,756,0
-77,46,853,0
7,67,981,0
17,22,1030,0
-75,58,1120,0
-141,122,1183,0
-269,234,1292,0
-157,326,1270,0
-247,201,1037,0
-355,347,1002,0
-294,324,963,0
-158,259,886,0
-127,103,811,0
-123,89,777,0
-103,0,777,0
-72,-34,826,0
-93,26,917,0
-111,59,1007,0
-79,223,1188,0
62,242,1261,0
21,224,1268,0
123,360,1245,0
41,334,1108,0
62,311,1051,0
136,204,936,0
140,94,741,0
44,39,640,0
-62,66,688,0
-131,67,752,0
-121,94,863,0
-78,171,1014,0
-85,159,1098,0
-125,196,1190,0
-53,268,1270,0
-106,257,1284,0
-4,346,1257,0
-89,185,1027,0
-183,258,992,0
-138,312,1015,0
-7,226,896,0
0,153,824,0
-19,99,795,0
-46,54,797,0
-36,16,851,0
12,26,934,0
56,20,956,0
38,68,1029,0
91,119,1134,0
151,-14,1045,0
48,157,1119,0
157,374,1280,0
268,213,1089,0
221,153,975,0
138,-69,781,0
26,-52,776,0
-35,-35,783,0
-37,-62,853,0
5,53,984,0
60,50,1037,0
31,-12,1062,0
9,83,1152,0
-57,-22,1109,0
-43,77,1207,0
-31,-19,1112,0
-163,76,1078,0
-182,103,1087,0
-13,114,1007,0
53,20,881,0
53,28,830,0
47,-61,762,0
54,-17,841,0
128,22,936,0
195,13,962,0
140,17,1017,0
170,67,1135,0
243,-83,1066,0
126,45,1158,0
251,162,1252,0
329,153,1162,0
399,144,1075,0
353,113,966,0
246,-36,754,0
108,-32,718,0
50,-27,731,0
27,-59,804,0
16,43,961,0
40,63,1070,0
7,-6,1119,0
-19,26,1213,0
-60,-20,1177,0
-95,117,1240,0
-27,81,1114,0
-163,137,1006,0
-191,219,1046,0
37,258,1059,0
155,100,892,0
87,34,840,0
63,-13,788,0
53,-58,811,0
87,-43,892,0
130,-33,942,0
107,23,1030,0
184,129,1156,0
123,-8,1052,0
182,127,1239,0
194,211,1181,0
136,280,1107,0
165,204,1073,0
133,106,934,0
53,-7,808,0
-26,-5,774,0
-48,9,787,0
-28,-1,859,0
5,94,973,0
23,47,1009,0
-54,21,1065,0
-58,38,1110,0
-168,29,1124,0
-78,279,1275,0
-91,29,1044,0
-263,296,1071,0
-222,331,1115,0
5,171,980,0
34,98,928,0
48,39,882,0
52,-57,813,0
17,-31,861,0
55,14,925,0
111,34,965,0
92,50,1026,0
159,104,1101,0
83,-2,1061,0
138,206,1193,0
193,139,1141,0
106,250,1143,0
115,223,1122,0
112,138,967,0
21,-40,792,0
-73,-62,746,0
-105,-62,768,0
-97,-94,839,0
-36,25,969,0
14,94,1054,0
-41,36,1075,0
-54,112,1158,0
-102,58,1167,0
-70,132,1278,0
60,-43,1106,0
-127,-9,999,0
-233,167,1014,0
-133,185,1005,0
-31,92,909,0
-38,52,857,0
-54,47,818,0
-63,16,845,0
-35,0,899,0
27,21,963,0
41,-32,985,0
68,42,1080,0
168,82,1118,0
47,65,1171,0
199,275,1215,0
107,155,1106,0
102,303,1089,0
83,291,1040,0
42,134,898,0
-55,32,797,0
-101,-31,752,0
-119,-7,789,0
-149,172,939,0
-95,186,1008,0
-94,199,1018,0
-133,191,1087,0
-101,224,1144,0
-204,187,1139,0
-130,285,1210,0
-116,105,1043,0
-269,153,964,0
-265,278,1021,0
-79,249,979,0
-17,32,878,0
-65,50,836,0
-106,10,807,0
-115,13,853,0
-59,47,939,0
-23,17,964,0
-56,46,1029,0
20,125,1113,0
0,-40,1040,0
-40,82,1125,0
0,118,1161,0
34,297,1235,0
101,173,1158,0
64,95,973,0
-25,-26,807,0
-100,-36,743,0
-134,-29,738,0
-146,31,831,0
-91,106,965,0
-15,95,1030,0
-71,42,1080,0
-88,107,1200,0
-49,73,1198,0
-86,145,1284,0
-20,57,1115,0
-196,28,967,0
-289,191,986,0
-182,274,1056,0
-26,153,974,0
-23,62,892,0
-62,25,820,0
-122,-10,781,0
-119,-2,852,0
-53,19,891,0
-37,72,966,0
-2,186,1104,0
124,39,1065,0
13,56,1112,0
104,215,1217,0
105,200,1238,0
154,234,1203,0
112,185,1073,0
40,111,898,0
-35,47,808,0
-73,8,784,0
-95,-51,817,0
-100,-35,903,0
-71,-32,981,0
-38,-53,1025,0
-82,-49,1076,0
-54,0,1111,0
-190,1,1138,0
-81,188,1270,0
-73,-20,1114,0
-172,178,1104,0
-166,150,1065,0
-42,43,937,0
-45,-3,848,0
-94,-8,792,0
-118,-21,813,0
-67,-8,891,0
-14,-9,941,0
-14,-24,967,0
-47,50,1079,0
66,34,1095,0
-54,-83,1051,0
-14,89,1156,0
17,77,1138,0
34,269,1222,0
43,176,1130,0
11,122,964,0
-88,-23,779,0
-148,-2,759,0
-163,9,792,0
-141,45,897,0
-88,61,960,0
-48,60,967,0
-153,21,1029,0
-164,48,1111,0
-252,82,1189,0
-88,297,1414,0
-3,72,1119,0
-212,160,1012,0
-283,222,1015,0
-124,175,907,0
-100,70,837,0
-119,94,848,0
-116,36,824,0
-106,14,851,0
-63,65,921,0
-21,33,930,0
-35,83,1010,0
22,116,1085,0
-30,18,1060,0
10,180,1235,0
176,226,1228,0
73,219,1142,0
60,221,1154,0
87,86,1008,0
51,50,904,0
-28,-29,784,0
-65,-52,721,0
-61,-47,807,0
-21,18,938,0
-4,89,1023,0
-39,55,968,0
-157,17,1020,0
-159,67,1135,0
-174,41,1123,0
-232,145,1279,0
-138,111,1139,0
-298,99,1032,0
-336,168,1068,0
-155,233,1050,0
-98,99,940,0
-150,34,839,0
-167,32,801,0
-153,17,844,0
-87,20,887,0
-29,29,922,0
-40,37,993,0
-14,70,1091,0
47,8,1061,0
-37,46,1128,0
-11,100,1118,0
-84,174,1158,0
27,242,1227,0
117,201,1128,0
68,26,927,0
-31,-44,811,0
-87,-85,769,0
-125,-78,818,0
-129,12,918,0
-81,35,972,0
-72,13,993,0
-104,-10,1036,0
-74,6,1069,0
-192,3,1110,0
-60,121,1229,0
-34,-96,992,0
-280,40,977,0
-332,166,1065,0
-81,225,1108,0
-27,93,998,0
-65,12,931,0
-69,-68,829,0
-75,-61,861,0
-40,-11,907,0
-15,1,934,0
-11,43,1021,0
91,25,1056,0
-21,-12,1098,0
81,148,1243,0
150,130,1177,0
80,158,1163,0
102,112,1056,0
75,25,905,0
11,-37,791,0
-31,-59,833,0
-16,-38,910,0
13,20,980,0
-8,-9,987,0
-107,-37,1042,0
-95,-20,1101,0
-94,-13,1109,0
-173,42,1190,0
-70,66,1156,0
-196,27,1042,0
-265,117,1058,0
-108,190,1067,0
14,81,969,0
-25,4,884,0
-62,-32,828,0
-81,-32,850,0
-24,0,909,0
23,9,907,0
-32,57,923,0
-46,123,1030,0
4,90,991,0
-68,199,1160,0
91,305,1258,0
106,183,1230,0
106,271,1235,0
86,57,1027,0
13,-25,873,0
-83,-34,831,0
-126,-50,798,0
-124,-22,851,0
-90,69,942,0
-62,46,974,0
-127,29,1010,0
-141,13,1084,0
-56,-31,1100,0
-170,-60,1103,0
-144,36,1139,0
-199,70,1115,0
-226,192,1123,0
-100,271,1135,0
14,118,1007,0
4,46,881,0
-45,16,797,0
-72,13,804,0
-39,-12,852,0
9,13,909,0
-38,35,960,0
-13,63,1041,0
42,-46,1038,0
-40,64,1170,0
94,230,1284,0
27,157,1177,0
16,259,1186,0
35,125,1091,0
44,20,927,0
-26,-55,843,0
-48,-60,796,0
-79,-73,793,0
-75,-47,864,0
-42,0,921,0
-43,10,958,0
-121,-17,1013,0
-112,15,1089,0
-219,43,1202,0
-35,236,1346,0
-73,-62,1099,0
-231,200,1107,0
-207,239,1128,0
-6,117,995,0
-8,4,866,0
-62,-28,802,0
-103,-14,802,0
-86,-50,839,0
-29,3,911,0
1,42,969,0
-24,57,1040,0
80,60,1073,0
-32,-102,1010,0
-22,113,1155,0
76,127,1237,0
144,87,1154,0
131,155,1116,0
69,125,977,0
1,-29,816,0
-48,-31,801,0
-66,-29,827,0
-34,-22,925,0
27,23,999,0
42,-9,1006,0
1,15,1076,0
32,-7,1112,0
-39,-43,1129,0
2,21,1201,0
-63,-27,1119,0
-213,101,1088,0
-192,176,1155,0
28,171,1080,0
15,-5,875,0
-50,11,802,0
-56,17,763,0
-48,-92,750,0
-14,10,864,0
43,31,941,0
110,18,1024,0
192,-2,1060,0
-35,-97,1098,0
171,215,1351,0
190,-7,1253,0
99,157,1199,0
82,133,1174,0
118,44,1020,0
54,-102,863,0
-7,-79,806,0
-20,-84,780,0
-14,-129,808,0
9,-28,877,0
11,-5,925,0
-27,-44,972,0
-27,1,1060,0
-151,-26,1177,0
9,157,1391,0
66,-121,1119,0
-180,62,1068,0
-253,166,1068,0
-59,165,1049,0
52,40,926,0
-5,-46,847,0
-44,-36,798,0
-59,-58,800,0
-26,-20,873,0
19,31,944,0
12,49,1013,0
96,68,1101,0
35,-55,1098,0
104,174,1266,0
172,82,1247,0
134,190,1259,0
177,95,1149,0
110,12,970,0
48,-60,826,0
-15,-76,782,0
-43,-65,784,0
-61,-62,836,0
-20,11,924,0
7,-6,948,0
-48,-36,986,0
-72,-11,1054,0
-92,-1,1094,0
-144,65,1286,0
49,6,1191,0
-152,-9,1078,0
-286,121,1046,0
-175,179,1072,0
8,137,1000,0
12,36,896,0
-30,5,822,0
-60,-22,795,0
-45,-42,844,0
12,19,929,0
16,26,988,0
20,48,1045,0
57,38,1033,0
-102,67,1158,0
103,193,1263,0
61,97,1191,0
-11,256,1186,0
-1,127,1054,0
-24,61,922,0
-90,-9,818,0
-142,-22,779,0
-161,-30,795,0
-136,23,886,0
-58,94,965,0
-56,43,962,0
-155,61,1015,0
-198,96,1081,0
-195,256,1284,0
-68,193,1222,0
-201,156,1080,0
-330,231,1008,0
-236,356,1015,0
-63,346,957,0
16,274,920,0
33,194,893,0
83,83,958,0
160,24,1000,0
225,79,935,0
251,57,848,0
241,100,878,0
230,34,869,0
202,154,1113,0
345,308,1241,0
307,252,1239,0
197,209,1115,0
72,84,941,0
19,37,810,0
-47,25,796,0
-59,-11,831,0
-1,37,900,0
53,97,990,0
72,27,975,0
30,10,1006,0
40,-25,1039,0
40,-66,1068,0
-48,55,1226,0
66,77,1185,0
-85,-37,1014,0
-187,171,1034,0
-131,211,1047,0
28,123,963,0
50,62,909,0
49,53,868,0
29,0,808,0
57,-21,817,0
83,77,880,0
77,136,938,0
94,190,1049,0
201,131,1066,0
74,108,1082,0
185,276,1179,0
219,168,1125,0
240,348,1233,0
318,292,1177,0
271,161,975,0
121,72,825,0
14,89,777,0
-30,35,763,0
-40,30,820,0
-6,115,906,0
-17,74,926,0
-40,112,1027,0
-12,110,1093,0
-99,104,1137,0
43,336,1338,0
63,2,1120,0
-94,270,1133,0
-142,336,1120,0
41,255,1013,0
90,134,892,0
70,72,814,0
50,38,768,0
66,15,801,0
133,42,869,0
173,69,921,0
169,138,1027,0
266,123,1082,0
210,22,1082,0
294,185,1194,0
238,137,1138,0
250,279,1217,0
299,209,1192,0
225,57,977,0
59,-9,848,0
-56,11,781,0
-84,-15,759,0
-96,-15,806,0
-90,39,874,0
-152,4,927,0
-180,9,1004,0
-216,10,1066,0
-314,41,1179,0
-119,203,1289,0
-183,57,1123,0
-291,304,1132,0
-150,308,1087,0
0,163,942,0
38,92,889,0
54,63,857,0
60,-67,799,0
53,-54,821,0
47,12,872,0
40,120,962,0
141,165,1086,0
147,53,1110,0
248,188,1222,0
162,246,1200,0
58,281,1227,0
109,184,1159,0
113,88,989,0
-61,-27,799,0
-227,28,777,0
-280,11,771,0
-257,-16,820,0
-238,-20,893,0
-208,-24,920,0
-215,-72,956,0
-221,252,1301,0
-192,-52,1106,0
-426,214,1141,0
-373,317,1160,0
-119,229,1050,0
7,121,927,0
18,143,912,0
39,80,868,0
74,-46,837,0
118,-48,862,0
135,-2,871,0
99,33,934,0
169,58,987,0
32,-32,1060,0
214,294,1296,0
186,143,1290,0
238,206,1255,0
36,209,1213,0
-48,58,1037,0
-138,-75,891,0
-123,-87,835,0
-82,-109,791,0
-82,-123,779,0
-139,-114,789,0
-217,-122,818,0
-229,-78,910,0
-186,27,1039,0
-282,-76,1133,0
-451,-30,1173,0
-547,116,1249,0
-394,325,1359,0
1,299,1285,0
218,214,1063,0
175,-4,810,0
90,-15,732,0
50,-22,730,0
65,-147,757,0
113,-118,821,0
114,-69,957,0
176,-86,1071,0
85,-207,1157,0
145,68,1429,0
137,104,1288,0
33,226,1202,0
-19,165,1068,0
-37,100,922,0
-85,0,814,0
-180,-35,796,0
-226,-74,805,0
-225,-140,896,0
-235,-32,926,0
-239,-40,944,0
-249,-46,963,0
-222,28,1023,0
-75,0,982,0
-294,-167,886,0
-614,3,968,0
-613,159,1134,0
-420,329,1246,0
-90,313,1141,0
167,614,1145,0
239,350,978,0
194,23,793,0
135,28,734,0
98,52,712,0
76,62,765,0
72,181,884,0
160,219,1017,0
143,-51,1004,0
133,218,1224,0
183,515,1319,0
224,317,1290,0
255,181,1120,0
45,155,962,0
-114,132,870,0
-191,152,838,0
-194,105,839,0
-169,73,865,0
-167,68,910,0
-159,33,925,0
-216,-23,940,0
-186,34,985,0
-212,81,1089,0
-60,290,1246,0
-106,-5,1105,0
-274,263,1150,0
-156,408,1193,0
54,224,1095,0
127,61,949,0
107,-10,852,0
82,-25,780,0
68,-7,763,0
110,15,816,0
122,95,879,0
174,97,979,0
233,8,1014,0
12,23,1067,0
196,284,1230,0
159,256,1272,0
247,261,1274,0
132,219,1152,0
-79,166,1052,0
-185,52,926,0
-211,-23,833,0
-198,-78,757,0
-187,-68,734,0
-245,-90,711,0
-381,-31,763,0
-420,72,923,0
-460,104,1059,0
-237,263,1349,0
-207,187,1347,0
-295,367,1396,0
-135,447,1333,0
80,164,1060,0
112,55,860,0
122,45,753,0
105,9,701,0
120,-34,687,0
157,-74,695,0
205,47,816,0
265,64,943,0
259,-121,1073,0
328,31,1259,0
199,187,1288,0
141,253,1322,0
206,185,1217,0
192,94,1050,0
59,30,877,0
-61,83,801,0
-103,97,764,0
-126,99,764,0
-156,53,816,0
-120,13,872,0
-127,-122,917,0
-157,-174,1018,0
-363,-259,1130,0
-311,81,1254,0
-436,89,1347,0
-356,411,1408,0
-98,447,1278,0
63,369,1041,0
132,224,840,0
186,137,752,0
204,66,708,0
235,-2,711,0
268,-98,696,0
269,-99,742,0
330,-32,848,0
304,-47,1060,0
433,-52,1312,0
395,60,1420,0
382,282,1468,0
241,172,1227,0
102,99,952,0
-10,91,823,0
-112,73,771,0
-145,-31,757,0
-259,-10,779,0
-336,74,809,0
-358,101,855,0
-265,140,960,0
-253,51,1087,0
-67,66,1208,0
-244,-103,1086,0
-452,151,1205,0
-326,328,1373,0
-31,66,1222,0
1,-23,994,0
-27,-26,820,0
-27,-63,674,0
5,-112,599,0
63,-114,662,0
67,-133,778,0
84,-21,962,0
145,-126,1081,0
-71,-283,1067,0
112,451,1428,0
84,400,1509,0
65,285,1304,0
-120,251,1098,0
-232,156,930,0
-273,84,818,0
-268,17,784,0
-242,-24,773,0
-278,19,785,0
-305,11,803,0
-306,29,877,0
-185,107,987,0
-195,112,1078,0
-184,162,1231,0
-224,96,1225,0
-274,299,1268,0
-141,327,1224,0
-3,259,1088,0
61,138,946,0
44,12,811,0
35,9,775,0
48,-5,771,0
51,-49,775,0
12,15,878,0
79,110,1026,0
170,-29,1024,0
-40,-45,1112,0
119,328,1342,0
161,187,1326,0
238,218,1287,0
141,153,1117,0
26,-4,907,0
-91,-3,842,0
-121,-50,797,0
-122,-111,763,0
-173,-36,787,0
-228,29,823,0
-271,-1,873,0
-262,22,964,0
-379,165,1255,0
-3,272,1339,0
-103,-32,1214,0
-318,328,1272,0
-193,376,1265,0
46,92,1035,0
47,8,859,0
12,25,753,0
5,31,683,0
20,-6,652,0
53,-5,728,0
81,126,852,0
155,183,1004,0
71,81,1107,0
212,327,1332,0
164,346,1400,0
190,308,1401,0
122,115,1225,0
26,49,1038,0
-82,23,915,0
-116,-22,799,0
-149,-45,734,0
-198,-16,720,0
-261,2,723,0
-281,8,764,0
-264,18,846,0
-294,157,1029,0
-87,413,1269,0
-34,166,1260,0
-160,480,1321,0
-72,480,1358,0
137,260,1170,0
177,175,1008,0
186,164,874,0
169,97,734,0
132,74,686,0
118,114,732,0
137,127,822,0
237,150,926,0
169,8,997,0
271,273,1295,0
250,436,1373,0
140,388,1310,0
-60,373,1112,0
-190,272,950,0
-227,146,791,0
-197,82,744,0
-97,14,742,0
-96,-7,681,0
-250,68,720,0
-412,137,805,0
-426,240,951,0
-533,326,1153,0
-284,646,1372,0
-199,408,1249,0
-220,676,1281,0
0,628,1193,0
228,351,970,0
252,152,806,0
203,77,693,0
150,14,620,0
131,34,635,0
130,182,749,0
211,289,865,0
255,480,926,0
172,399,970,0
151,580,1048,0
50,646,1095,0
10,843,1221,0
38,637,1112,0
-57,417,865,0
-165,343,809,0
-185,293,836,0
-151,188,843,0
-162,110,812,0
-255,109,795,0
-340,140,819,0
-364,189,856,0
-406,539,1075,0
-123,814,1170,0
-56,592,1118,0
-120,688,1064,0
-92,737,1040,0
83,509,885,0
172,245,801,0
170,135,743,0
135,155,725,0
137,181,766,0
209,251,813,0
205,199,838,0
188,292,973,0
113,273,1051,0
87,234,1157,0
177,348,1250,0
286,365,1335,0
313,169,1122,0
184,92,931,0
31,88,851,0
-51,119,830,0
-75,29,772,0
-145,-15,750,0
-245,59,772,0
-324,149,832,0
-368,190,935,0
-370,304,1054,0
-201,533,1337,0
-105,279,1203,0
-260,322,1216,0
-216,661,1253,0
38,487,1122,0
206,160,875,0
214,112,747,0
181,111,697,0
177,87,696,0
200,27,737,0
275,9,808,0
342,36,920,0
432,-25,1005,0
345,-68,1138,0
330,228,1302,0
191,367,1329,0
97,341,1285,0
15,313,1146,0
-55,203,1021,0
-111,62,901,0
-131,-20,822,0
-176,-46,760,0
-243,-35,693,0
-274,68,722,0
-302,71,792,0
-253,91,896,0
-346,117,1091,0
-174,315,1314,0
-217,168,1374,0
-161,399,1400,0
83,381,1308,0
251,87,1026,0
236,-41,823,0
191,-36,736,0
172,-42,683,0
145,-66,662,0
171,-41,758,0
233,109,960,0
369,-36,1064,0
270,-261,1070,0
268,128,1301,0
243,219,1337,0
323,150,1264,0
168,113,1091,0
14,174,989,0
-71,81,885,0
-150,-16,824,0
-176,-56,800,0
-203,-52,784,0
-215,-2,797,0
-272,-14,890,0
-251,50,1005,0
-197,87,1060,0
-236,348,1381,0
-7,426,1450,0
-46,253,1305,0
-98,492,1278,0
58,418,1128,0
198,259,885,0
243,217,740,0
257,209,642,0
292,121,571,0
351,5,598,0
484,-59,675,0
617,1,924,0
499,-19,1191,0
438,141,1340,0
355,402,1408,0
217,569,1390,0
162,550,1313,0
-50,346,1067,0
-290,235,878,0
-419,88,739,0
-391,-67,622,0
-376,-111,617,0
-325,-86,696,0
-146,-395,781,0
-99,-53,836,0
-313,370,1038,0
-583,485,1188,0
-252,655,1319,0
-202,399,1107,0
-274,391,1257,0
-73,419,1330,0
41,241,1082,0
-16,82,811,0
-35,-5,663,0
-47,96,655,0
-45,119,740,0
-21,130,811,0
13,117,881,0
145,160,1009,0
118,168,1037,0
131,188,1121,0
134,236,1197,0
173,282,1216,0
129,252,1244,0
38,106,1140,0
-75,-12,1057,0
-153,-62,971,0
-198,-141,862,0
-188,-92,795,0
-155,-10,770,0
-152,-35,758,0
-143,36,866,0
-71,67,960,0
-192,30,1138,0
-101,32,1185,0
-338,179,1282,0
-285,355,1413,0
59,298,1390,0
260,112,1103,0
200,-52,803,0
91,-40,665,0
27,16,620,0
43,3,656,0
124,134,787,0
249,225,994,0
412,9,982,0
327,-79,939,0
311,175,1187,0
331,327,1466,0
385,113,1322,0
85,133,1210,0
-208,59,1085,0
-415,-39,907,0
-368,-96,775,0
-217,-94,708,0
-149,99,723,0
-177,175,759,0
-207,271,889,0
-213,296,1021,0
-199,480,1388,0
114,464,1333,0
-139,251,1179,0
-149,554,1289,0
136,406,1143,0
246,173,922,0
190,82,786,0
98,12,695,0
72,18,663,0
75,17,639,0
91,31,695,0
128,255,883,0
281,357,1095,0
342,64,1064,0
205,310,1265,0
222,461,1386,0
322,314,1306,0
196,170,1140,0
-2,246,1019,0
-111,226,904,0
-185,68,816,0
-241,49,794,0
-302,83,806,0
-350,52,793,0
-374,19,805,0
-396,-38,837,0
-591,-30,1011,0
-223,414,1201,0
-326,92,1177,0
-311,477,1338,0
-36,606,1353,0
259,302,1103,0
262,132,899,0
196,122,788,0
164,99,718,0
